FFQ	26	1	0	13	172	219	199	198	197	162	233	191	260	265	321	315	351	378	400	466	519	664	538	667	1003	721	984	1066	1331	1437	1579	1712	2038	2207	2646	3680	2775	3802	4573	5437	6774	7904	10825	19436	24844	99670	875629	0
FFQ	27	508	1	20	156	227	206	204	208	223	243	211	287	236	364	321	373	424	456	483	528	732	605	696	978	758	1179	1109	1312	1473	1624	1851	1985	2254	2749	3658	2815	3753	4755	5530	6889	7924	10800	19688	25625	101915	870466	0
FFQ	28	0	0	10	170	174	185	182	189	177	194	188	255	228	297	275	342	379	380	445	509	712	585	673	972	758	1085	1065	1418	1469	1570	1765	2016	2162	2611	3485	2669	3810	4757	5375	6738	8026	10469	19666	24931	100387	875049	0
FFQ	29	0	0	9	162	227	216	187	179	193	233	216	257	270	316	278	359	390	410	490	514	708	556	667	949	731	1121	1061	1352	1482	1628	1769	1959	2198	2718	3549	2686	3891	4745	5416	6645	8057	10521	19478	24909	99435	875665	0
FFQ	30	156	1	11	203	223	207	180	205	182	236	225	267	239	338	292	374	392	406	524	561	664	628	706	982	777	1195	1072	1453	1549	1633	1846	2012	2280	2674	3522	2731	3971	4880	5509	6729	8259	10565	19990	25584	102855	869514	0
FFQ	31	156	1	5	150	194	164	173	188	185	236	200	232	231	303	295	368	376	394	493	471	709	574	654	983	748	1118	990	1349	1545	1589	1684	1929	2157	2653	3394	2715	3958	4785	5331	6599	8210	10183	19357	24595	97664	878514	0
FFQ	32	156	0	4	170	186	176	193	175	163	233	179	242	240	264	288	334	388	387	500	474	667	562	667	976	720	1172	972	1409	1484	1564	1836	1873	2144	2626	3328	2702	3961	4820	5214	6592	8304	10174	18984	24374	97691	879234	0
FFQ	33	155	0	9	143	220	174	209	217	160	226	205	257	270	308	259	340	424	424	516	526	697	614	689	956	757	1277	969	1389	1490	1577	1945	1860	2244	2741	3221	2843	3972	4957	5331	6549	8551	10135	19145	25085	99256	875510	0
FFQ	34	86	0	9	151	204	211	171	187	219	244	208	231	291	299	300	347	425	418	549	493	649	574	735	956	683	1260	986	1384	1532	1695	1864	1869	2103	2755	3298	2924	4000	4873	5217	6500	8643	10050	18868	24976	98173	877192	0
FFQ	35	89	0	8	142	170	167	188	176	176	216	235	248	242	279	303	356	403	417	465	500	630	582	690	929	664	1231	1019	1380	1551	1672	1841	1775	2073	2710	3185	2863	4000	4917	5208	6337	8667	9573	18950	24020	95715	881840	0
FFQ	36	508	0	11	159	236	189	203	191	218	207	217	252	287	311	320	364	430	434	488	489	622	673	724	956	771	1312	968	1360	1535	1716	2018	1997	2301	2750	3228	2923	4171	5035	5267	6312	9069	10107	19477	25279	100185	872532	0
FFQ	37	155	1	15	183	236	228	204	234	229	232	249	283	291	356	326	401	463	438	537	527	663	666	798	945	766	1291	1002	1416	1544	1732	2035	1893	2246	2914	3271	3090	4230	5024	5370	6555	8951	9978	19137	25311	102933	869453	0
FFQ	38	170	1	17	174	241	209	222	229	203	217	210	291	346	297	322	390	421	448	523	557	718	657	803	972	825	1329	1047	1365	1637	1763	2063	1855	2325	2843	3233	3082	4255	5307	5373	6635	9305	10050	19266	25712	104787	866107	0
FFQ	39	86	0	12	162	206	208	199	183	228	234	237	274	277	303	311	381	389	465	524	522	644	662	773	899	749	1253	1033	1305	1613	1750	2049	1800	2186	2909	3155	2979	4200	5087	5194	6462	9217	9942	18754	25205	101836	871945	0
FFQ	40	155	0	12	181	246	219	225	201	232	219	213	294	296	333	337	382	444	458	485	567	657	641	892	883	759	1357	1057	1385	1649	1771	2081	1859	2305	2873	3168	3137	4232	5215	5381	6446	9356	10053	18803	25214	104160	867969	0
FFQ	41	156	1	9	188	234	221	206	223	239	222	221	253	309	338	324	398	472	467	520	604	658	671	846	902	787	1317	1069	1397	1608	1773	2084	1853	2182	2901	3096	2963	4129	5188	5207	6343	9346	9925	18413	25343	102278	870918	0
FFQ	42	156	0	7	176	207	206	220	214	216	248	248	257	242	319	313	374	454	417	489	555	637	672	736	890	779	1280	1035	1348	1522	1779	2060	1847	2223	2853	3134	3059	4067	4954	5234	6491	9311	10180	18093	25142	101045	873113	0
FFQ	43	155	2	5	155	214	200	194	201	191	256	232	268	271	298	354	366	417	473	474	555	687	678	844	839	808	1295	1007	1316	1498	1809	2079	1892	2202	2833	3179	2976	4108	5192	5137	6450	9212	10235	17962	25111	101753	872419	0
FFQ	44	156	0	9	188	236	203	199	194	218	220	232	273	308	333	337	397	427	482	511	641	652	708	817	853	848	1322	1140	1444	1441	1820	1982	2003	2265	2983	3093	3139	3931	5117	5156	6416	9380	10680	17746	25805	103472	869025	0
FFQ	45	156	0	13	172	238	207	246	218	264	208	262	274	272	305	326	371	441	476	551	628	651	703	830	910	829	1299	1144	1341	1497	1850	2069	2030	2326	3028	3189	3141	3882	4951	5133	6490	9573	10477	17530	25877	104273	868151	0
FFQ	46	157	0	10	184	256	198	237	196	227	254	218	304	286	326	347	415	510	475	470	638	652	794	891	953	847	1209	1185	1386	1565	1826	2055	2038	2303	2874	3133	3260	4025	5107	5250	6404	9455	10948	17655	25829	104811	866639	0
FFQ	47	156	0	10	162	209	180	220	217	219	224	256	257	277	317	361	382	399	473	477	636	641	724	868	904	875	1222	1177	1403	1458	1798	2027	2064	2222	2921	3139	3107	3840	5004	5207	6325	9326	10940	17193	25470	102143	871372	0
FFQ	48	156	0	12	176	229	229	195	230	214	246	263	276	266	321	358	400	462	496	511	619	623	736	870	876	871	1167	1228	1423	1345	1851	2102	2011	2270	2989	3198	3169	3790	4950	5122	6533	9388	11070	17164	25918	103068	869411	0
FFQ	49	157	0	12	179	235	200	213	205	240	243	220	274	252	333	341	390	369	453	492	646	694	658	828	867	913	1142	1181	1423	1364	1794	1982	2042	2386	2909	3075	3304	3847	4878	5092	6434	9422	10880	16843	26034	103405	869951	0
FFQ	50	156	1	7	162	228	201	191	198	243	245	214	256	256	352	382	378	389	452	415	662	629	660	834	864	986	1161	1219	1474	1315	1805	2003	2106	2295	2910	3013	3080	3901	4972	5039	6392	9426	10951	16803	26201	104291	869084	0
FFQ	51	156	1	11	158	216	235	199	225	239	224	229	274	287	336	372	384	448	473	465	699	633	664	891	951	939	1173	1243	1538	1295	1817	2033	2186	2302	2909	3050	3232	3825	4849	5023	6458	9503	11012	17108	26582	105244	866711	0
FFQ	52	156	0	6	156	226	206	220	204	210	224	262	303	286	339	367	386	412	467	447	648	651	687	859	927	847	1199	1167	1508	1259	1865	1962	2132	2374	2963	2973	3171	3917	4670	5253	6617	9328	10915	17087	26495	104032	868419	0
FFQ	53	157	0	4	172	224	246	250	227	214	237	246	322	279	313	345	384	420	492	459	761	656	689	873	920	922	1136	1273	1547	1344	1858	2102	2202	2459	3028	3099	3220	3924	4742	5194	6550	9412	10910	17099	26455	105403	866033	0
FFQ	54	157	0	12	156	270	236	235	218	245	234	287	303	309	335	401	424	467	545	467	666	663	718	890	908	941	1211	1327	1567	1334	1797	2026	2193	2379	2942	3267	3328	4050	4843	5209	6697	9678	10902	17315	27453	107282	861915	0
FFQ	55	156	0	11	202	250	230	225	234	258	230	269	293	278	369	384	402	455	482	464	720	671	732	900	865	969	1231	1255	1623	1221	1857	2102	2255	2424	2983	3075	3267	4019	4680	5294	6623	9374	11018	17391	27214	106138	863709	0
FFQ	56	365	3	17	221	251	220	213	215	214	255	267	282	333	345	375	413	452	512	480	714	672	628	912	916	987	1176	1271	1594	1274	1869	2009	2215	2508	2993	3065	3165	4047	4780	5339	6802	9503	10665	17124	27424	106607	863110	0
FFQ	57	156	2	10	197	245	236	216	258	227	264	291	302	295	355	401	402	473	545	526	692	688	728	965	966	1006	1251	1297	1648	1314	1797	2094	2357	2504	2985	3234	3305	4149	4809	5396	6731	9418	10897	17469	27857	106192	861652	0
FFQ	58	156	0	14	181	242	250	243	221	243	261	264	320	308	332	373	459	465	480	447	749	698	677	928	952	1012	1179	1298	1663	1310	1820	2134	2312	2485	2916	3157	3230	4104	4894	5429	6735	9384	10878	17435	27766	105393	863005	0
FFQ	59	170	0	9	195	270	245	216	229	280	268	278	318	308	330	433	402	473	519	462	732	732	672	843	1007	965	1287	1299	1680	1404	1780	2106	2230	2536	2921	3175	3310	4233	4817	5677	6671	9438	10910	17135	28481	106567	860789	0
FFQ	60	158	0	12	174	257	228	243	223	287	237	250	293	287	372	362	440	466	533	461	699	722	684	866	954	1035	1339	1289	1593	1438	1799	2119	2246	2584	2904	3274	3154	4234	4826	5654	6787	9267	10713	17287	28755	105574	861723	0
FFQ	61	156	0	11	212	262	218	227	202	241	244	245	270	272	356	366	410	454	554	454	641	670	662	784	950	962	1205	1312	1609	1357	1616	2073	2154	2541	2968	3220	2926	4178	4654	5377	6699	9073	10561	16910	28013	101340	869193	0
FFQ	62	159	0	13	192	252	234	269	223	262	258	291	294	299	367	384	439	518	532	472	702	720	674	902	989	981	1278	1272	1662	1347	1827	2083	2247	2536	3034	3325	3014	4169	4751	5428	6850	9345	10672	17336	28626	104436	863138	0
FFQ	63	156	0	7	215	261	251	254	233	293	259	290	288	312	359	358	389	535	576	508	720	771	678	895	993	1059	1274	1300	1692	1360	1794	2065	2199	2573	2934	3434	2986	4346	4669	5617	6930	9014	10669	16926	29367	105394	861599	0
FFQ	64	156	0	15	217	255	252	264	246	259	270	283	302	313	376	433	422	500	554	485	700	746	717	875	1025	944	1268	1305	1684	1460	1760	2137	2229	2569	2990	3377	3006	4352	4668	5681	6973	8982	10743	17257	29856	105093	860803	0
FFQ	65	70	0	13	246	297	278	270	248	254	299	308	321	374	370	422	414	484	542	561	711	813	719	910	1074	993	1302	1343	1714	1620	1736	2150	2233	2583	3020	3575	3119	4512	4801	5619	7150	9034	10756	17278	30165	105601	858500	0
FFQ	66	70	0	12	215	287	277	261	267	278	303	279	293	320	402	430	387	490	634	586	704	769	802	879	1104	1055	1299	1327	1646	1597	1648	2189	2150	2606	3064	3369	3157	4479	4945	5652	7135	9112	10852	17442	30181	106259	857589	0
FFQ	67	71	0	12	221	288	279	274	273	235	277	287	303	331	414	394	432	486	595	559	755	791	726	918	1017	991	1284	1397	1654	1592	1712	2110	2156	2469	3039	3549	3106	4486	4768	5766	7219	9028	10587	17237	30120	104999	859595	0
FFQ	68	72	1	14	227	286	252	248	245	265	293	315	315	313	405	461	430	482	568	520	711	851	740	945	1081	1002	1226	1342	1707	1733	1777	2146	2226	2713	3023	3541	3098	4592	4797	5790	7185	8849	10645	17200	30230	104248	859692	0
FFQ	69	70	0	12	194	329	255	274	278	300	251	312	286	327	407	392	483	504	636	571	740	795	778	911	1103	1095	1408	1351	1684	1711	1747	2166	2201	2702	3147	3669	3185	4458	4724	5830	7261	9144	10845	17355	30726	106170	856015	0
FFQ	70	70	0	9	221	300	281	269	250	277	258	289	327	332	441	435	440	549	580	572	750	774	703	878	1052	1057	1385	1338	1673	1697	1680	2222	2225	2683	3092	3619	3201	4549	4899	5795	7439	9141	10656	17444	31107	105927	855916	0
FFQ	71	213	1	12	208	317	278	291	240	282	293	289	309	380	406	432	437	545	543	538	743	848	755	896	1102	1071	1258	1413	1637	1732	1736	2224	2238	2656	3184	3556	3237	4682	4876	5784	7315	8974	10952	17487	31059	105056	856317	0
FFQ	72	70	0	11	210	273	224	282	250	266	311	289	311	323	400	404	459	496	568	564	680	806	769	902	1072	1021	1259	1393	1629	1673	1620	2168	2160	2609	3001	3556	3029	4361	4929	5735	7284	8873	10483	17179	30430	103296	861174	0
FFQ	73	70	0	9	243	287	246	298	256	284	311	325	322	324	367	428	424	492	573	588	697	746	757	912	1062	970	1328	1471	1591	1789	1709	2154	2152	2634	3036	3508	3118	4525	4957	5743	7530	8818	10683	17527	31027	105900	856611	0
FFQ	74	71	0	13	218	306	276	273	276	265	290	323	344	359	441	398	480	512	633	602	738	810	788	931	1086	1046	1289	1426	1637	1794	1698	2153	2167	2628	3114	3663	3182	4586	5008	5751	7404	9112	11038	17359	31193	106442	854679	0
FFQ	75	70	1	14	217	294	279	275	238	283	307	313	301	348	421	420	468	565	607	595	734	767	826	924	1073	1002	1306	1435	1713	1898	1728	2261	2215	2658	3065	3595	3266	4497	4940	5716	7550	8936	10758	17272	31029	106712	854910	0
FFQ	76	70	0	12	230	300	280	268	264	267	343	295	320	371	404	371	491	513	579	607	679	759	825	923	1116	1010	1280	1372	1679	1914	1635	2179	2262	2667	3122	3620	3206	4276	5075	5907	7572	8827	10922	17381	30785	105611	856213	0
FFQ	77	760	0	24	239	327	300	287	308	291	316	337	330	363	483	467	533	544	606	617	736	833	836	932	1124	1082	1408	1425	1711	1904	1843	2376	2344	2634	3137	3636	3268	4451	5025	5935	7486	9276	10600	17571	31728	107694	850675	0
FFQ	78	70	0	13	223	318	299	285	305	298	329	341	330	358	482	443	480	517	570	633	689	806	862	969	1213	1058	1360	1508	1579	1974	1727	2271	2243	2672	3161	3559	3271	4453	5015	5756	7460	9111	10904	17458	30924	106840	853665	0
FFQ	79	70	0	15	220	356	281	295	302	299	319	340	337	372	441	450	505	523	621	632	735	850	833	991	1172	1004	1353	1450	1688	1907	1807	2320	2164	2716	3124	3649	3305	4412	5039	5851	7634	9013	11035	17663	31454	107091	852164	0
FFQ	80	213	0	20	252	346	280	319	272	300	328	345	330	363	413	455	547	546	622	646	728	801	885	999	1081	1016	1315	1511	1682	1934	1902	2290	2257	2688	3210	3667	3387	4418	5072	5824	7484	9068	10967	17433	31609	108599	850378	0
FFQ	81	70	0	14	253	343	309	316	294	333	323	373	366	403	482	445	530	527	636	629	746	781	838	967	1142	1024	1341	1556	1672	1999	1898	2315	2297	2766	3200	3556	3421	4390	5018	6056	7661	9196	11179	17588	31783	107601	850165	0
FFQ	82	1	0	17	266	336	309	274	309	287	290	318	343	421	397	425	530	542	650	686	716	856	886	985	1138	1063	1435	1589	1663	1923	1977	2310	2208	2668	3314	3544	3577	4328	5197	5972	7710	9472	11360	17409	31635	109058	848408	0
FFQ	83	75	0	14	227	309	294	274	300	299	277	297	334	383	425	410	470	514	654	705	717	893	872	971	1127	980	1339	1512	1661	1961	1954	2288	2235	2494	3215	3501	3509	4377	4981	6035	7580	9102	11380	17302	30794	107020	852741	0
FFQ	84	73	0	19	209	288	296	290	264	268	263	335	341	404	460	415	491	518	547	652	728	817	896	891	1107	989	1378	1445	1686	1800	1893	2183	2229	2510	3261	3510	3367	4232	4868	5982	7520	8754	11066	16975	29915	101126	861541	0
FFQ	85	2	0	8	245	318	298	281	297	274	331	355	344	382	411	467	526	496	630	680	694	893	856	935	1141	999	1339	1490	1671	1884	1958	2277	2229	2489	3296	3371	3457	4380	5069	6010	7334	8874	11209	16865	30329	102955	858453	0
FFQ	86	74	0	15	223	308	276	304	304	281	310	369	336	389	436	445	538	531	680	649	704	833	923	973	1104	1072	1359	1519	1677	1875	2064	2220	2186	2533	3186	3480	3500	4325	4960	6035	7479	8910	11692	16766	30513	103360	857086	0
FFQ	87	3	0	11	222	327	297	322	288	328	329	335	323	392	439	422	496	530	689	596	735	867	883	925	1135	1000	1343	1480	1616	1893	1991	2235	2259	2517	3124	3379	3483	4208	5023	6235	7675	8696	11612	16804	30117	102183	859035	0
FFQ	88	595	0	24	269	329	347	345	300	321	361	317	364	438	516	514	529	540	662	700	739	899	980	1020	1215	1049	1503	1546	1795	1935	2120	2414	2400	2622	3241	3510	3644	4424	5202	6572	7724	9157	11953	17380	31475	108209	846603	0
FFQ	89	72	1	12	251	352	349	334	303	306	324	357	351	423	483	464	517	566	631	702	775	880	1017	1033	1214	1036	1446	1558	1756	1896	2116	2290	2272	2712	3310	3616	3627	4338	5064	6310	7606	8974	12192	17026	31353	106105	850482	0
FFQ	90	74	1	11	247	346	307	313	343	326	319	382	337	416	499	440	520	551	659	688	754	915	955	1017	1173	956	1512	1552	1752	1863	2119	2308	2270	2708	3271	3396	3600	4295	4835	6503	7571	8974	12499	17059	31244	106203	850719	0
FFQ	91	2	0	15	293	381	374	349	327	363	376	398	397	426	483	498	504	571	645	763	791	952	969	1064	1232	1046	1467	1567	1763	1891	2158	2241	2385	2857	3486	3550	3759	4393	5179	6764	7604	8881	13032	17363	31732	110945	842566	0
FFQ	92	71	0	12	244	361	325	314	320	300	313	355	344	432	465	483	544	565	633	688	760	944	924	1085	1183	977	1465	1530	1755	1860	2163	2170	2177	2606	3443	3399	3726	4136	5064	6440	7536	8849	12798	16330	30759	105340	852614	0
FFQ	93	4	0	12	252	356	368	319	329	295	353	374	348	418	445	484	474	514	685	640	738	936	927	1022	1181	1015	1461	1572	1834	1851	2233	2213	2236	2718	3389	3428	3767	4081	4933	6618	7560	8531	12989	16296	30748	104284	853571	0
FFQ	94	3	0	11	272	339	334	351	312	314	368	365	371	409	468	521	555	584	661	662	763	907	957	1085	1227	989	1471	1535	1832	1923	2243	2248	2205	2683	3442	3482	3753	4218	5118	6640	7449	8554	13463	16408	30843	105089	851375	0
FFQ	95	7	0	15	255	392	320	303	311	335	344	387	392	422	501	481	565	565	647	674	780	965	971	1082	1302	1041	1512	1512	1794	1913	2248	2291	2390	2711	3432	3406	3768	4139	5101	6987	7454	8721	13754	16692	31721	109211	844988	0
FFQ	96	89	1	16	279	328	344	327	297	321	331	356	415	441	486	487	539	610	703	653	737	888	916	1027	1220	1042	1548	1609	1769	1828	2301	2452	2409	2814	3304	3517	3821	4181	5194	7092	7628	8735	13701	16369	30741	105444	849492	0
FFQ	97	216	0	14	253	372	331	378	336	348	349	371	373	408	487	507	534	565	710	683	792	899	901	1014	1248	1067	1526	1517	1810	1911	2292	2248	2296	2750	3450	3503	3868	4047	4956	6765	7506	8508	13864	16115	30837	103281	852596	0
FFQ	98	7	0	21	272	378	339	320	322	338	312	412	361	443	490	542	559	556	733	715	743	909	923	1083	1237	1024	1423	1553	1821	1911	2352	2397	2266	2614	3364	3604	3732	4249	5109	7237	7437	8728	14465	15907	30491	103214	851889	0
FFQ	99	3	1	15	316	408	355	398	352	352	362	412	409	451	513	510	604	600	693	801	800	1004	992	1063	1231	1189	1605	1604	1837	1940	2447	2290	2370	2895	3399	3721	3938	4260	5273	7514	7628	8972	15107	16236	32047	109711	840174	0
FFQ	100	4	0	19	276	379	359	375	350	318	351	404	406	405	560	504	538	584	722	759	746	1013	1018	1143	1246	1069	1543	1495	1769	1902	2388	2420	2337	2741	3465	3671	3957	4152	5220	7303	7589	8576	15117	15927	30332	104945	848405	0
FFQ	101	276	3	28	289	424	390	401	380	413	377	404	415	474	565	566	596	580	721	837	810	1021	1035	1169	1316	1129	1548	1642	1893	1974	2411	2409	2398	2900	3542	3624	4117	4301	5208	7504	7532	8854	15342	16025	32319	110171	838469	0
FFQ	102	3	2	16	309	439	380	383	349	397	357	417	395	456	542	559	588	626	718	722	846	1025	997	1156	1323	1211	1561	1603	1857	2038	2453	2452	2420	2875	3529	3792	4075	4319	5353	7626	7563	9071	15577	16361	32771	110793	836497	0
FFQ	103	271	0	21	317	430	365	392	349	396	421	406	417	470	546	593	624	631	775	737	839	1040	1056	1142	1318	1164	1523	1578	1862	1976	2456	2393	2447	2807	3512	3771	4099	4222	5302	7678	7503	9061	15897	16229	32758	111292	835716	0
FFQ	104	275	3	30	328	409	408	385	353	341	407	430	443	501	577	583	586	656	697	800	815	1047	982	1122	1348	1189	1641	1635	1910	1960	2359	2401	2379	2830	3622	3792	4170	4273	5399	7707	7455	9158	15925	16195	32012	109896	837368	0
FFQ	105	41	0	21	267	408	390	347	377	361	358	401	421	471	535	524	558	589	701	802	783	1004	953	1169	1315	1190	1592	1574	1902	1971	2410	2436	2446	2907	3377	3729	4197	4108	5500	7579	7158	8934	16104	15781	30992	106762	843357	0
FFQ	106	2556	1	24	314	451	394	374	389	378	377	405	436	517	550	561	547	608	715	750	867	1069	971	1148	1387	1211	1489	1647	1905	2037	2478	2517	2471	2911	3478	3728	4216	4208	5383	7784	7388	9259	16103	16032	32203	110917	833648	0
