LFQ	11	295	0	36	3977	6469	6309	5994	6316	7189	8656	8942	10767	12164	13737	14297	18270	21721	22977	26110	26575	29662	36189	34776	40611	48648	40885	54722	66157	59528	75241	63292	98434	99110	117100	127595	149456	206454	232309	355738	549857	3302438	9521306	0	0	0	0	0	0
LFQ	12	1	0	61	4568	7432	7272	7190	7115	8562	9872	10300	12493	13656	15138	16095	20314	24501	25247	29426	29148	33708	38158	39724	41453	54907	43257	60815	67145	62425	84874	74842	102588	104392	128456	132191	166921	215979	230652	365233	591479	3421624	9221095	0	0	0	0	0	0
LFQ	13	330	0	34	4024	6462	6623	6238	6744	7548	8747	9111	10863	12318	13913	14856	18590	21480	23542	26258	26508	29966	35747	35763	40265	46335	42234	54290	65409	59908	70804	66131	98211	99316	108141	130258	150991	198379	233430	340191	556094	3013301	9830956	0	0	0	0	0	0
LFQ	14	3	0	32	4030	6647	6605	6160	6600	7592	8525	9206	10946	12356	13611	14666	18110	20623	23008	25215	25803	29254	34735	34278	39714	44425	40868	53339	63815	58764	68260	63664	96350	98618	101430	128316	147010	191295	228667	332707	538090	2853831	10063141	0	0	0	0	0	0
LFQ	15	357	0	40	4235	6966	6759	6524	6694	7872	8878	9479	11170	12546	14268	14855	18452	21802	23652	25887	26145	30220	35155	35978	40090	45561	41857	54108	64927	59778	70592	65088	98243	99513	105102	130177	150216	195389	231292	336231	547207	2911187	9955817	0	0	0	0	0	0
LFQ	16	256	0	20	7941	13409	12249	11769	11489	12531	12950	13492	15018	16159	16784	19374	20085	22677	25228	26220	30093	33690	35538	42236	42433	46739	54085	56823	66341	67741	74827	89618	95736	98249	118166	120769	148904	155299	185023	224804	286038	339478	479045	645034	947036	10773238	15675	0	0
LFQ	17	13718	0	32	8412	14646	13534	12910	12600	13759	13871	14678	16344	17128	18215	20929	21999	25125	27585	28520	32775	36415	38232	45472	45786	50744	57316	61335	71102	72662	78087	94499	101687	102715	125552	124535	157234	168685	186817	233155	294241	348113	491357	645552	957849	10576583	37804	0	0
LFQ	18	5142	0	19	8146	13608	12480	12068	12000	12916	13124	14003	15452	16267	17283	20010	20945	23397	25857	27214	30570	34474	36882	41687	45244	47802	56057	59394	65743	70220	75875	90791	96523	99218	120812	122154	151080	163504	179707	230853	282538	347347	477267	646943	951613	10692470	43610	0	0
LFQ	19	4423	0	15	8072	14056	13143	12508	12205	13176	13687	14384	15856	16852	17728	19959	21493	23973	26639	27746	31557	35483	38055	41719	46881	48701	56606	59482	65936	71766	76631	93031	96691	99133	123077	120592	151666	165928	176055	232064	280493	346545	474233	648909	950715	10692727	29718	0	0
LFQ	20	785	0	21	8143	13601	12465	12270	11655	12657	13078	13730	15555	16377	17192	19446	20867	22940	25375	26693	30155	33793	37174	39332	44867	45986	54502	57028	62265	69654	73842	90462	91561	96282	119768	116601	147978	158987	169532	228031	273366	337697	466763	639443	938344	10827821	16225	0	0
LFQ	21	10695	0	18	8111	13702	12723	12300	11972	12856	13301	14293	15424	16153	17445	19901	21301	23704	26178	27379	30654	34363	38296	40174	45881	47572	55444	59222	63611	71039	74186	94358	93187	97719	123036	116084	151572	162155	169379	231746	276542	336323	475590	636790	937715	10773544	16671	0	0
LFQ	22	6864	0	16	8539	14175	13017	12905	12335	13329	13702	14780	15933	16892	17908	20733	22094	24301	27082	28851	31706	36360	39695	40389	48564	48738	57828	60931	65492	73930	76394	96283	94494	101610	124104	119399	154360	168311	168572	238345	276063	345497	479820	644696	952031	10672899	30342	0	0
LFQ	23	9576	0	71	8449	14353	12683	12798	12363	13509	13687	14923	15881	16904	17934	20597	22064	24618	27146	28517	32083	36275	40193	40634	48310	48944	56832	60325	64641	74025	75550	96142	94326	101314	123653	117207	154396	169608	166767	236553	274699	339070	478106	636488	945162	10715050	17883	0	0
LFQ	24	1	0	14	8484	14060	12712	12737	12002	13111	13694	14595	15773	16479	17975	20174	21695	24048	26445	28389	30894	35593	39441	39432	47270	48468	56493	59352	63800	73757	75165	95031	92263	102178	121411	117397	152369	168273	164277	236140	271802	336251	475258	633712	939927	10761674	20292	0	0
LFQ	25	9480	0	22	9090	15607	14171	14177	13331	14319	14767	16021	17015	18015	19657	21995	23041	25846	28607	30233	33691	38222	42039	42821	49957	52178	59949	62514	68971	77710	79147	98008	99045	106677	125045	122449	157871	177767	169182	240386	279518	346115	481796	640380	947969	10581898	43608	0	0
LFQ	26	502	0	24	8479	14446	13180	13196	12590	13319	14046	14982	16372	17022	18476	20927	22254	24554	27083	29511	32009	36387	40486	39661	48413	49141	57708	60353	63871	75990	77026	95929	91059	106496	120348	120093	151924	169174	164133	236593	271019	334981	477585	637008	943598	10725346	23013	0	0
LFQ	27	290	0	20	8237	14165	12411	12594	12157	13070	13747	14469	15540	16544	17895	20146	21421	24086	26358	28916	31094	35197	39845	38655	47240	48231	56856	58395	62098	75137	76025	93831	89010	106377	117006	118128	148195	165359	159883	233753	268167	328617	469789	634914	935695	10808976	11768	0	0
LFQ	28	2	0	18	9035	15215	13692	14020	13388	14180	14833	15832	16937	17824	19513	22182	23155	25648	28108	30193	32693	37956	41334	41742	49120	52173	59257	60558	67219	78053	79050	96671	94223	112193	119526	122669	155688	173162	166018	236542	273447	329214	481223	622937	933789	10690014	30060	0	0
LFQ	29	5611	0	26	8670	14829	13222	13467	12639	13395	14200	14994	16115	17067	18733	21115	21940	24318	26959	29522	30946	36200	40263	39128	47257	50077	57239	58524	63352	76371	77404	93300	89362	110652	114491	120727	149224	167215	161304	232606	268406	322602	473048	621911	927192	10797341	17342	0	0
LFQ	30	5621	0	46	8340	14291	12745	13194	12266	13124	14169	14490	15448	16712	17904	20383	21415	23910	26356	29879	30900	34764	41217	37890	47376	49472	57264	59485	61358	75368	77783	91474	87010	111467	112655	121487	144637	164626	157195	234676	260227	331305	465210	642700	940008	10798386	14072	0	0
LFQ	31	20254	0	49	9077	15353	13738	14131	13183	14072	15058	15688	16682	18002	19288	21865	22698	25121	28277	31099	32921	37208	41982	40304	49176	52217	59333	60270	64139	78859	80713	93441	90088	118015	113339	125222	150674	169461	162434	235346	268271	326806	473856	634732	934041	10708205	15616	0	0
LFQ	32	433	0	19	8504	14267	12785	13068	12259	12820	14230	14617	15596	16738	18074	20405	21517	24096	26315	29572	31229	34613	40214	37510	46997	49878	56626	58432	61436	76530	76617	90263	86050	113829	111124	120380	142455	163923	157944	232188	257052	321929	464306	624924	928094	10844985	25458	0	0
LFQ	33	354	0	19	8621	14355	13155	13474	12681	13212	14468	14724	16124	17264	18699	20710	21799	24358	27414	30489	31721	35353	42269	38018	47858	51453	58186	59777	62227	76162	80718	90302	86908	116182	110440	121526	144207	164686	158792	233085	257280	327276	463060	644611	938394	10796705	11181	0	0
LFQ	34	1335	0	33	9044	15380	13626	13803	13262	13905	14786	15451	16356	17906	19503	21423	22467	25097	28354	31461	32912	36477	42645	39311	48523	52342	59011	60998	63928	77511	81966	91270	88165	119535	110497	123933	147813	166588	159218	232919	259042	326861	466181	636329	936663	10756320	20143	0	0
LFQ	35	191	0	21	9151	15776	14301	14166	13446	14320	15622	16076	16841	18418	19902	22050	23012	25624	29020	31462	33711	37545	42931	41039	49426	54502	59970	62148	66636	77824	84657	92858	90978	122292	110909	127353	150801	169851	163229	234951	261309	329049	470141	641003	941409	10684311	30046	0	0
LFQ	36	12893	0	35	9348	16435	14637	14721	13934	14967	16022	16404	17220	19306	20598	22725	23351	26191	29806	32414	34235	38543	43125	41238	50039	55078	60622	62544	67577	79239	85053	93884	92086	123427	112613	128837	151676	169795	164801	236764	260606	329145	471434	638239	943739	10648483	26313	0	0
LFQ	37	12770	0	31	8940	15121	13627	13752	13109	14018	15030	15578	16391	18411	19435	21141	22561	25056	28241	30754	32556	36722	41642	40478	47925	53100	58233	61213	64495	75390	83110	90421	88746	117666	111814	124361	148219	162899	161607	230796	250410	326596	460340	635254	938109	10758967	24911	0	0
LFQ	38	81	0	24	9660	16622	14850	14922	14679	15352	16348	17130	18051	19720	20983	23567	23958	27433	30454	33345	35666	39943	44297	44181	51589	58129	61712	64779	71251	80390	88879	95363	97646	125696	115228	133168	157978	174686	169528	242508	262681	336889	474967	639445	953059	10533520	59290	0	0
LFQ	39	1532	0	29	9205	15720	14155	14100	13551	14501	15209	16028	16965	18925	19750	21822	22976	25709	29018	30976	33422	37801	40764	41469	48684	53949	58060	61601	66550	75436	83884	90048	91120	117215	112635	126015	151835	162884	163241	232086	246559	322174	457758	634841	936510	10761773	20849	0	0
LFQ	40	1714	0	30	9681	16640	14996	14969	14034	15323	15933	16542	17583	19839	20536	22893	23641	26948	29766	32564	34832	39523	42203	43735	50133	55738	60191	63522	69186	77415	87974	91864	96221	118664	115538	128472	156406	163628	167552	237369	248397	326330	465628	644081	948912	10659080	22767	0	0
LFQ	41	34464	0	29	9692	16272	14716	14654	14175	14884	15718	16651	17552	19830	20236	22273	23905	26491	29716	31907	34522	39492	41211	43783	49866	55841	59268	63242	69188	76830	87036	91781	95412	118052	115216	129660	155631	162036	167843	234401	246270	324725	459587	627981	932610	10670979	32964	0	0
LFQ	42	15724	0	28	8946	15182	13822	13317	13067	13969	14570	15624	15900	18474	18943	20640	22566	25181	27932	29486	32137	36981	38756	41384	47329	51561	56586	59762	65253	72948	83578	87429	90792	112167	113077	121787	149773	153064	162285	227969	233798	316550	445865	620722	919637	10872414	11291	0	0
LFQ	43	40990	0	47	9410	15974	14202	14086	13704	14615	15075	16260	16689	19534	20077	21621	23381	26467	28651	30917	33637	38927	40189	43297	48822	53802	58156	61857	67955	75214	85473	88981	95857	113909	115950	126031	154868	156883	165285	233163	237218	318209	452136	624882	929783	10744984	20734	0	0
LFQ	44	4	0	20	9392	15825	14419	14148	13761	14856	15493	16310	16767	19237	19970	21730	23416	26398	29165	30926	33802	39280	39802	43440	49390	54331	58994	62006	67986	75500	85978	90454	95776	113014	117680	127179	154878	156365	168531	231107	236909	318619	454603	617806	924535	10787420	20283	0	0
LFQ	45	341	0	32	9826	16845	15123	14971	14699	15296	16019	16692	17901	20209	20940	22667	23917	27452	29926	32096	34975	40627	40752	44864	51124	56212	60314	63871	69820	77729	87952	92061	98932	114867	118390	131283	158006	159286	171057	233562	243423	316263	457372	611695	923354	10725957	28311	0	0
LFQ	46	0	0	30	9777	16950	15138	14915	14654	15411	16215	16687	17778	20197	21065	22666	24243	27470	29952	32537	35023	40438	41411	45666	51598	56304	61008	64012	70785	77354	87377	93496	100040	112925	121018	130802	157542	159174	171698	233926	242886	319341	457217	614308	926834	10709149	29541	0	0
LFQ	47	4	0	29	9964	16976	14838	14909	14361	15056	15797	16662	17663	19776	20886	22055	24052	27058	29257	31880	33557	39888	40552	45426	51297	53249	60562	62582	68413	76209	84670	93750	98164	108052	122544	126649	154167	157180	170679	226909	241400	314025	450590	608421	920076	10787513	18265	0	0
LFQ	48	26	0	40	10166	17302	15509	15403	14776	15790	16561	17142	18280	20444	21573	22875	25028	27914	30200	33001	35161	40948	41955	46832	52433	54701	62192	64508	70227	78342	85540	95092	101438	110507	123680	129948	156060	162064	172044	228885	246460	318956	451541	610865	925890	10697449	39808	0	0
LFQ	49	17284	0	43	9310	15676	14160	14271	13875	14383	15016	16120	16884	18916	19729	21428	23321	25860	27876	31835	31983	37687	40299	43246	50881	50036	59630	61771	65201	74306	81818	91161	97961	101363	122249	119534	147810	154343	162432	221998	236787	312100	439127	613358	925235	10852684	14102	0	0
LFQ	50	12314	0	44	9771	16378	14930	14815	14195	14918	15684	16570	17531	19264	20483	21992	23976	26792	28365	32251	33320	38520	41610	45000	51910	50372	61723	63420	66899	75935	82742	93497	99045	100928	125675	122016	149517	155404	165620	222236	241270	312488	441423	611060	923625	10813873	15185	0	0
LFQ	51	41	0	44	9787	16867	14892	14680	14619	15107	16152	16812	18118	19409	20676	22430	24624	26924	28663	32966	33837	38749	42425	45585	52796	50988	62037	64072	66737	77220	82733	94440	100358	101541	126697	122475	150646	157267	167860	222488	242770	313299	442145	611444	925976	10797315	17333	0	0
LFQ	52	109	0	37	9702	16419	14724	14646	14142	14946	15859	16336	18117	19083	20914	22218	24127	26405	28392	32856	33299	38339	42067	44864	52774	50539	62167	63644	66735	76506	81006	95832	99690	99791	127108	122303	148352	156756	166868	217829	243405	308506	439757	602422	917584	10844294	12249	0	0
LFQ	53	13	0	37	10181	17336	15254	15267	14865	15812	16319	16963	18730	20025	21419	22836	24596	27365	29552	33635	34307	40269	43332	46901	54027	51100	64173	64835	68156	78367	81807	97862	101633	101065	131554	125808	152365	158572	172380	219244	246214	310769	443383	597668	914390	10783752	19287	0	0
LFQ	54	43	0	68	10167	16580	15138	14956	14538	15107	15864	16020	18246	19130	20800	22263	24193	26971	27963	33143	33308	38091	42530	45139	52726	50660	62074	63925	66361	76740	80674	95200	99293	100824	128042	123826	146839	157570	167795	214421	242071	308028	438243	593658	910755	10853799	19326	0	0
LFQ	55	5069	0	97	10019	16926	15331	15146	15147	15585	16212	16823	18678	19641	21257	23468	24763	27537	28343	33881	34344	38839	44281	44889	53107	51731	62618	64986	68078	77709	83286	94189	99994	103675	126246	125376	145698	160898	167895	216792	242040	316709	439027	613024	930753	10773606	19073	0	0
LFQ	56	4847	0	48	10441	17419	15606	15254	15195	15386	16522	16866	18757	19825	21503	23486	25181	27940	29170	34436	35079	39190	44349	46161	53695	53366	62677	65660	69375	78840	84274	95484	101341	104936	127450	127366	148529	164866	170041	218406	245036	317551	439325	605262	925483	10726146	44977	0	0
LFQ	57	5	0	66	10319	17647	15771	15187	15320	15545	16304	16894	18782	19921	21487	23562	24809	27596	29130	34001	34715	38585	44508	45252	52850	52397	62208	65282	69068	78256	82825	93705	99348	104231	125705	125929	146352	161020	168492	215063	239371	314681	432930	606359	925156	10792361	23718	0	0
LFQ	58	336	0	43	10744	18223	16421	16472	15993	16649	17417	17949	20207	20817	22524	24999	25930	29112	30578	35518	36808	40717	46115	47860	55496	55859	64323	68702	72607	80476	86167	97212	103092	111019	129002	131314	153223	168330	174591	221863	247361	321848	444345	603256	931332	10638828	51004	0	0
LFQ	59	14610	0	119	11385	18949	17122	16963	16725	17287	18297	18465	20960	21295	23615	26143	26449	30036	31834	36694	38092	42098	47718	48988	56994	57851	65432	70003	75586	83009	89751	98541	106958	114829	130278	135019	156323	171816	179610	224230	248643	327589	448969	610837	940483	10532254	53801	0	0
LFQ	60	2379	0	29	11056	18485	16516	16415	15938	16475	17166	17618	19996	20806	22784	24997	25737	28913	30495	35526	35898	40283	45912	47601	54552	56119	63290	67026	72300	79727	85570	96459	101531	111801	126605	132533	151989	165698	174324	215334	241746	313792	441434	583788	913270	10725355	37353	0	0
LFQ	61	2140	0	40	11734	19469	17466	16885	16933	17666	18370	18586	20869	21446	23610	26060	26584	30540	31710	37194	37551	42456	47353	48760	56248	58115	65390	69683	75463	81457	89350	98127	105167	116382	127968	137769	155481	170829	178338	218543	245255	320126	447380	596312	930340	10607274	38164	0	0
LFQ	62	435	0	66	11659	19272	17314	16848	16835	17304	18114	18462	20817	21293	23382	26150	26311	29911	31760	36800	37600	41319	47251	49060	56360	58354	63920	69878	76214	80748	89523	96887	104175	116248	126087	136782	155492	168999	180025	217450	242916	319698	439624	598252	928510	10628527	39923	0	0
LFQ	63	1039	0	54	10629	18052	15980	15631	15732	15774	16783	16930	18937	19767	21996	24096	24468	27932	29333	34220	35004	38872	44218	45284	53060	54888	60142	65679	71996	75479	85087	91760	97603	110253	120089	132319	144512	162692	174282	203964	232000	308758	424357	586780	910253	10847699	18125	0	0
LFQ	64	67	0	59	11440	19001	16811	16430	16704	17172	17807	18081	20195	21090	23289	25868	25848	29713	31144	36124	36455	40478	46355	47485	55564	58140	62664	68274	75376	78611	88518	93924	102433	117794	123549	136247	152900	167464	179797	211689	238071	315687	432973	588096	918430	10696858	41801	0	0
LFQ	65	1222	0	69	11239	18856	16916	16613	16769	16947	17821	18299	20291	20881	22932	25875	25674	29499	31215	36278	37232	39742	46233	47690	54691	58030	61561	69048	76151	77737	88789	94482	102006	116401	120305	134725	151121	169623	181036	206979	238300	317062	426115	601485	929487	10691814	37183	0	0
LFQ	66	188	0	62	11521	19609	17485	16938	16944	17452	18202	18777	20806	21748	23923	26357	26213	30229	31752	36423	38289	40594	47145	48716	55498	59730	62638	70112	77848	78150	90451	95895	102625	120614	121758	137294	153576	171849	181833	211987	239413	318169	431900	588238	921941	10653703	47781	0	0
LFQ	67	5826	0	60	11301	19237	17128	16637	16481	17182	17964	18372	20231	20722	23038	25478	25478	29393	30940	35315	37221	39865	46007	47424	54634	57875	60903	68428	75440	77503	86974	94291	99779	119497	120092	134624	151348	167043	178967	208234	233999	311477	426487	581165	912910	10750407	28951	0	0
LFQ	68	305	0	48	11280	19468	17255	16960	16794	17268	17768	18698	20413	21118	23328	25882	26028	29846	31534	35907	37643	39650	46175	48396	54125	58680	61239	69686	76074	77386	87117	95418	101121	120236	119363	135496	152307	169098	179839	207662	234205	309761	427190	580859	913390	10736882	33391	0	0
LFQ	69	5875	0	130	11488	19151	16878	16305	16262	16696	17606	17687	19697	20464	22922	25343	25193	28995	29943	35286	36846	37684	45328	47314	52127	56415	59215	68551	74215	74750	84944	95036	98741	115364	113894	133542	146547	168839	176712	200072	228161	304551	418487	579796	908453	10822511	28195	0	0
LFQ	70	477	0	66	11297	19404	17251	17060	16763	17305	18180	18479	20196	21348	23115	25792	26087	30086	31191	35821	38212	38823	45618	48280	53846	58675	60689	69520	75840	76530	85518	95995	100019	119940	115998	132820	151074	168037	179281	205531	230127	304843	419544	577603	908755	10787296	23772	0	0
LFQ	71	18	0	63	11434	19465	17277	16793	16744	17042	18066	18495	19995	21106	23039	26025	26292	30338	31426	35759	37857	38536	46229	48685	53455	58887	61120	70446	76317	76094	85945	97362	100386	120198	115999	134473	151712	169543	179218	206461	229745	303654	423353	574552	907830	10779176	25251	0	0
LFQ	72	725	0	58	11354	19260	17342	16828	16737	17342	17748	18436	20200	21211	23102	25948	26240	30129	31118	35884	38570	38150	46431	49311	52661	58895	60375	70265	75205	76405	83958	98176	101135	118997	114637	130067	153483	171382	180662	202287	232997	299768	413867	580249	908713	10792534	22802	0	0
LFQ	73	276	0	70	12010	20200	18011	17261	17213	17747	18396	19002	21216	21926	23705	26799	27163	31185	31916	36551	39491	38432	47165	50740	53560	60024	61940	72757	76520	78262	86837	99458	102626	121745	116818	134464	154465	176033	180479	208939	234469	305138	420153	578612	911744	10708321	40973	0	0
LFQ	74	1344	0	64	12224	20847	18414	17928	17748	18267	18408	19444	21326	22719	24191	27515	27954	31582	33087	37144	40496	40230	48284	51880	54976	61345	63875	73167	78631	79703	88077	101051	103893	124934	118714	135588	158086	176804	182846	213940	237584	307867	421458	578609	913215	10647924	46057	0	0
LFQ	75	11	0	73	12102	20378	18186	17642	17514	18210	18538	19289	20996	22214	23895	26992	27188	31534	32709	36421	39956	39606	47979	51374	54589	60954	63321	73251	77523	79166	87291	100218	103258	124665	118945	134866	156389	175129	180130	213165	234285	304319	418932	570907	906424	10699515	38179	0	0
LFQ	76	4680	0	106	13246	22211	19993	19237	19094	19938	20269	21004	23172	24051	25679	29503	29975	33887	35241	39115	43042	43002	51633	54532	57249	65319	66749	76698	82282	83495	91925	105389	108472	130797	124275	142816	163365	181861	184698	225050	242606	316194	429518	580625	922947	10479521	62333	0	0
LFQ	77	4948	0	54	12547	21614	19129	18421	18529	18960	19632	20523	22380	23292	25056	28418	29177	33035	34445	38729	41559	42081	51404	53656	56061	63208	66577	75406	81296	81953	91586	103961	107215	126057	120306	141200	161315	180284	182926	217777	243790	310675	422985	586921	924753	10543297	48514	0	0
LFQ	78	18341	0	71	13383	22986	20403	19353	19503	20225	20554	20864	23363	24221	26073	29634	30329	34033	35131	39409	43479	43381	51188	55209	56801	65184	67261	76850	82625	82666	93432	103681	108052	129063	122962	141803	162525	184769	183196	225063	244962	317166	422008	580073	918859	10437341	96482	0	0
LFQ	79	8902	0	102	12843	21415	19130	18347	18754	19339	19617	20403	22348	23322	25107	28792	29246	32660	34243	38423	42010	42716	50768	53218	56330	62259	67443	74433	81072	81088	92132	104522	105563	125380	119251	139861	161548	178046	181147	217466	246940	307210	412154	589207	920378	10559086	47979	0	0
LFQ	80	606	0	68	12340	20978	19072	18193	18210	18755	19604	19628	21912	22274	24474	27948	28497	31875	33346	37519	40687	41259	49169	52685	54808	60842	65666	73060	79245	78410	90043	100587	105231	122982	118027	139068	155130	178260	176962	216246	238875	306251	407607	565822	901527	10646135	70556	0	0
LFQ	81	295	0	59	12165	20948	19040	17997	17929	18649	19338	19717	21635	22576	24345	27765	28419	31527	33960	37595	40644	41657	49906	52080	54722	60182	66024	72197	79273	77889	91310	101822	103603	121827	116700	139130	157335	174619	176910	213170	243851	299315	402194	581837	907312	10665274	43684	0	0
LFQ	82	1300	0	82	13002	21725	19969	18636	18855	19110	20050	20488	22944	23184	25185	29239	29645	32918	34476	38330	41960	43196	51098	53593	56789	62452	67280	74298	82338	80229	93332	104000	106890	125621	119958	143619	160351	180597	178083	222610	246908	309848	406157	574991	908901	10540751	81514	0	0
LFQ	83	317	0	67	12609	21128	19244	18413	18280	18781	19282	20211	22029	22384	24602	27899	29006	31518	33444	37291	40883	42249	50155	52060	55832	59373	66827	71729	80004	79139	89800	101937	103922	123646	117302	141612	157527	174954	174078	216764	246016	299426	395285	571688	898115	10665496	51994	0	0
LFQ	84	239	0	77	13205	22349	20108	19221	19280	19679	20750	20686	23216	23618	25878	29773	30307	32975	35450	38992	42722	43948	51727	54719	58099	62905	68857	74736	83581	82321	94027	105951	107106	128097	121236	146330	162039	182044	178116	224148	253403	310767	402314	579356	908354	10502405	76689	0	0
LFQ	85	482	0	67	13151	22726	20585	18932	19327	19907	20439	21164	22894	23867	25959	29501	30505	33157	35761	39000	43179	43959	52065	54478	57916	62502	69488	74997	83419	82779	94376	106426	106677	127943	122478	146178	161486	180841	176717	223531	254545	308820	400232	576870	905637	10508363	75807	0	0
LFQ	86	22	0	80	13392	22531	20555	19508	19521	20103	20659	21101	23444	23904	26329	30002	30716	33506	35851	39296	43409	44613	52397	54974	58448	62703	69949	74770	84501	82051	94619	105600	107340	128787	122335	146229	161695	181715	177977	221925	255120	308114	399158	579206	903086	10500635	74718	0	0
LFQ	87	1444	0	95	13993	23101	21297	19961	20057	20445	21496	21747	24487	24108	26939	30616	31545	33907	36478	40154	44468	46171	53203	56478	59868	65349	70796	76749	87512	83170	97343	107070	109175	131453	124446	149572	164322	187369	179812	226975	262041	317213	399747	585151	909880	10377148	109440	0	0
