FFQ	29	94	0	163	2289	2933	2579	2543	2657	2386	2938	2359	3182	3255	3927	3454	4335	4685	4874	5883	6044	8089	6820	7364	11938	8119	12146	11755	17063	16460	19274	20071	23859	24572	30304	44189	31173	46990	55201	64966	82256	94894	136352	234329	322647	1249424	8963578	0
FFQ	30	2919	0	157	2346	2835	2572	2533	2774	2364	3001	2407	3236	3169	3851	3321	4349	4828	4775	5642	5972	7950	6737	7462	12217	8007	12152	11841	16944	15900	19683	19896	23284	24634	30416	44070	30732	46820	54555	65842	81970	93987	137237	234176	320206	1260583	8954055	0
FFQ	31	1813	0	146	2191	2833	2482	2508	2674	2310	2990	2389	3330	3141	3944	3319	4390	4794	4783	5555	6108	7762	6669	7299	12049	7787	12478	11561	17134	16091	19191	19711	23816	23975	29774	43895	30456	48119	53859	63391	81890	95799	133959	231074	325910	1257423	8961614	0
FFQ	32	1711	0	152	2158	2818	2397	2417	2606	2224	2893	2270	2985	3092	3566	3145	4094	4481	4422	5463	5782	7505	6374	6946	11538	7234	12155	10800	16668	15195	18638	19295	23286	23180	29382	42803	29615	47868	52613	61925	80590	95628	130874	226584	322869	1265714	8980418	0
FFQ	33	105	0	160	2201	2808	2348	2385	2507	2120	2871	2148	2896	2981	3549	3182	4164	4515	4347	5305	5670	7298	6309	6860	11456	7182	12263	10442	16293	15067	18257	18851	22550	22793	28270	41671	28925	47164	51260	61365	79044	94795	128136	223693	323002	1257215	9007931	0
FFQ	34	145	0	154	2235	2794	2382	2490	2653	2277	2856	2227	2972	3063	3610	3142	4151	4622	4562	5489	5764	7507	6428	7014	11224	7292	12107	10735	16309	15265	18779	19475	22802	23065	28925	41718	29699	47762	52080	61533	79031	96266	129346	224795	323431	1257636	8996515	0
FFQ	35	114	0	174	2365	2905	2563	2585	2724	2333	2960	2479	3224	3082	3779	3409	4314	4806	4637	5559	6025	7759	6663	7443	11457	7921	12796	11361	16496	16051	19327	21142	22738	23965	29588	42602	31212	47737	54139	62597	80683	97764	132542	227113	324727	1254459	8973984	0
FFQ	36	106	0	149	2398	3057	2632	2560	2714	2400	3046	2371	3208	3204	3802	3466	4320	4844	4828	5692	6105	7755	6749	7542	11744	7810	12759	11284	16787	16098	19284	20599	22579	23632	29470	42041	31039	48550	53408	62507	80585	98763	130440	226262	327030	1259308	8969345	0
FFQ	37	108	0	165	2251	2811	2550	2508	2699	2266	2853	2364	2996	3013	3675	3408	4247	4850	4601	5531	5883	7449	6612	7381	11357	7371	12691	10569	16316	15442	18776	19884	22433	23215	29191	41746	30000	47829	52343	60671	78452	97754	128348	222982	323990	1261816	8990846	0
FFQ	38	128	0	171	2381	2942	2498	2570	2716	2410	2851	2462	3072	3091	3814	3431	4270	4849	4631	5589	5994	7728	6626	7563	11352	7683	12729	10920	16313	15734	19141	20548	22358	23687	29424	41586	30400	48030	53195	61785	79317	99196	128776	224473	324159	1262190	8979437	0
FFQ	39	207	0	175	2494	3129	2700	2773	2851	2645	3034	2533	3237	3347	3784	3800	4522	5007	5099	5878	6476	7870	7215	8076	11672	8234	13262	11676	17191	16727	20394	21974	22890	25012	30675	42531	33251	48590	55846	63202	81648	103096	133246	229230	328168	1260632	8938186	0
FFQ	40	202	0	178	2204	2940	2625	2485	2721	2340	2929	2393	3075	3054	3759	3527	4428	4856	4735	5548	6240	7724	6677	7669	11499	7713	13206	10866	16619	15821	19475	20893	22641	23804	29758	41524	31254	48768	53618	61961	79901	101530	129197	225660	327404	1266211	8962519	0
FFQ	41	119	0	168	2372	3014	2518	2627	2744	2391	2865	2422	3156	3134	3700	3550	4313	4676	4730	5592	6066	7607	6708	7668	11408	7785	13065	10966	16533	15744	19277	20713	22280	23760	29677	41292	31261	48311	52769	61135	79020	101554	128449	222176	326411	1264570	8973809	0
FFQ	42	133	0	161	2461	3066	2774	2677	2831	2491	2921	2630	3264	3263	3892	3716	4607	4879	5019	5674	6298	7850	6932	8129	11630	8162	13419	11693	16740	16576	20159	21956	22433	24614	30729	41809	32740	49115	54822	62856	80250	103264	130968	226764	329742	1263946	8944018	0
FFQ	43	102	0	207	2434	3074	2638	2723	2911	2588	2901	2483	3162	3252	3803	3665	4439	4844	4832	5682	6176	7624	6912	7858	11108	8062	13272	11275	16501	16010	19829	21426	21967	24070	29826	40801	32161	48273	53965	61999	78934	101913	128670	222976	326399	1257632	8972651	0
FFQ	44	1523	0	154	2384	2944	2620	2628	2713	2509	2936	2506	3205	3328	3904	3566	4516	4935	4913	5788	6256	7652	7046	8171	11093	7832	13407	10919	16732	16249	19890	21973	22379	24236	30665	40710	32036	49252	54594	61535	79261	105660	127666	222605	330432	1270380	8948289	0
FFQ	45	6504	0	140	2524	3016	2687	2640	2866	2587	2924	2513	3215	3364	3753	3677	4548	4925	4805	5609	6162	7679	6841	8298	11026	7821	13658	10897	16524	16041	19683	22003	21953	24340	29879	39746	32414	50498	53156	59993	77745	107178	125536	219052	330259	1266174	8957096	0
FFQ	46	229	0	176	2477	3099	2787	2766	2929	2656	2994	2485	3209	3340	3689	3705	4524	4907	4978	5649	6569	7769	7112	8433	11017	7974	14139	10840	16651	16373	20174	22260	22158	24441	30591	39272	33319	50407	54939	60220	78332	108175	126136	222087	330251	1269256	8948398	0
FFQ	47	8310	0	184	2623	3254	2830	2847	2957	2658	3112	2671	3331	3409	3670	3715	4665	5031	5069	5691	6415	7726	7290	8650	10889	7921	14161	11003	16864	16712	20117	22914	21684	24774	30215	39179	33882	50281	54741	60499	78116	108838	124624	220438	330965	1266014	8942897	0
FFQ	48	279	0	177	2560	3164	2954	2893	2915	2690	3000	2792	3350	3445	3897	3847	4782	5116	5306	5742	6379	7860	7376	8924	10978	8063	14836	11121	16674	16827	20260	23429	21973	25181	31245	38497	34501	51283	56337	60878	77244	112508	123746	221383	333004	1270896	8933479	0
FFQ	49	6771	0	155	2534	3094	3022	2808	2912	2712	3018	2848	3524	3398	3659	3861	4733	5184	5236	5754	6536	7797	7667	9194	10324	8203	15160	10978	16655	17189	20450	23229	21993	25425	31551	37864	35416	51679	57122	61139	76995	114080	121662	222352	331081	1267734	8929032	0
FFQ	50	182	0	175	2556	3289	2865	2887	2881	2762	3021	2769	3510	3592	3727	3886	4834	5162	5275	5823	6494	7854	7629	9278	10427	8076	15394	10775	16744	17289	20327	23601	22044	25352	31748	36563	35503	52183	57372	60582	75886	114551	120374	220866	332529	1270594	8934450	0
FFQ	51	197	0	187	2600	3229	2849	2834	2851	2728	2958	2794	3410	3565	3769	3829	4733	5242	5235	5845	6404	7784	7502	9108	10548	8055	15546	10577	16406	17415	20142	23632	21798	25444	31693	36609	35878	52016	56670	60370	75893	115276	119199	219024	333263	1267932	8940576	0
FFQ	52	1480	0	170	2516	3202	2971	2838	2911	2699	3006	2784	3417	3629	3617	3934	4734	5042	5145	5777	6443	7681	7549	9273	10064	8316	15648	10586	16584	17305	19792	23506	21727	25231	31264	36107	35802	51920	56512	59309	74989	115633	118357	216179	334533	1267310	8946057	0
FFQ	53	181	0	162	2494	3190	2875	2855	2922	2753	3100	2763	3416	3514	3645	3812	4778	5152	5318	5764	6446	7639	7734	9383	10103	8123	15659	10573	16370	17196	19979	23694	21498	25617	31549	35681	35649	52165	56622	59733	75366	116051	118103	216907	333933	1270180	8942848	0
FFQ	54	3466	0	151	2529	3207	2878	2942	2881	2733	3052	2751	3381	3504	3677	3864	4806	5074	5229	5731	6350	7672	7555	9227	10129	7839	15545	10559	16393	16799	19766	23487	21354	25279	31361	35697	35158	52270	55952	59164	74432	116385	117812	214314	337395	1270549	8943146	0
FFQ	55	1905	0	178	2713	3387	3011	3043	3021	2986	3125	3014	3460	3818	3884	3999	4782	5294	5566	6003	6776	8020	7900	9661	10558	8546	16204	11345	16814	17538	20390	24609	22389	25986	32390	36423	36507	52809	57094	60609	75962	118382	119917	215026	339632	1273660	8915056	0
FFQ	56	1559	0	167	2616	3341	2931	2936	2895	2945	3001	2852	3610	3523	3829	3977	4763	5216	5394	5759	6593	7897	7831	9368	10208	8548	15632	11097	16299	17068	19880	23701	21863	25909	32300	36115	36372	51430	57261	60292	75142	115338	120159	214341	336269	1270738	8934380	0
FFQ	57	6332	0	174	2720	3380	3168	3112	3000	3083	3099	3088	3672	3695	3895	4128	4970	5426	5682	5919	6903	8093	8042	9982	10262	8846	15833	11742	16393	17476	19850	24432	22496	26612	32886	36608	37566	51582	58384	62129	76776	116732	123393	215418	336821	1273099	8906373	0
FFQ	58	101	0	204	2918	3698	3315	3221	3252	3135	3319	3316	3896	3930	3987	4399	5186	5636	5854	6203	7181	8237	8292	10232	10688	9182	16028	11936	17046	18064	20630	24699	23173	27045	33797	37204	38447	52489	59107	62578	77773	117596	123830	217036	341413	1276082	8887872	0
FFQ	59	154	0	181	2596	3357	3028	2964	2951	2880	3112	2906	3546	3582	3798	3971	4671	5270	5411	5754	6806	7616	7568	9593	10269	8122	15555	11225	16506	16872	19764	23422	21796	25553	31532	35580	36200	51259	56694	59059	74153	116150	121450	207841	338691	1275190	8938566	0
FFQ	60	2117	0	175	3003	3751	3240	3203	3239	3315	3371	3271	3981	4009	4173	4494	5118	5733	5922	6169	7290	8344	8192	10271	10665	9522	16392	12541	17470	18365	20604	25025	22955	27922	34172	37443	38425	51545	60522	63992	77318	116934	127297	217236	339981	1283094	8871302	0
FFQ	61	246	1	186	2715	3407	3159	2936	2989	3092	3181	3122	3620	3651	3954	4321	5002	5423	5531	5812	6901	7939	7773	9686	10293	8740	15640	11933	16602	17613	19953	24081	22471	26605	32911	36798	37344	51075	58762	61634	76296	116927	125809	211641	341702	1286326	8897225	0
FFQ	62	150	0	174	2730	3551	3242	3130	3289	3205	3171	3318	3785	3816	4214	4594	4947	5592	5929	6095	7423	8002	8285	10134	10587	9236	15619	13154	17120	17382	20043	24696	23080	27334	33880	36946	38243	51082	59646	63610	78136	116431	129888	209491	342191	1281525	8884867	0
FFQ	63	194	0	173	2661	3592	3157	3081	3109	3193	3130	3195	3619	3734	4074	4389	4861	5321	5784	5881	7391	7613	7874	10259	10789	8997	15226	12756	16494	17512	19782	23868	22683	26597	33004	35868	37825	50201	58885	61196	76496	116794	130174	203552	342545	1279316	8906026	0
FFQ	64	114	0	175	2837	3666	3242	3254	3167	3250	3166	3325	3870	3717	4101	4359	4956	5511	5755	5652	7410	7869	8357	10028	10624	9494	15141	13193	16571	17617	19801	24174	22980	27432	33619	36272	38335	49582	59603	61750	76393	115970	132432	201508	340160	1288085	8894288	0
FFQ	65	10959	79	293	2814	3583	3337	3171	3361	3393	3228	3424	3779	3881	4309	4640	5103	5559	6041	5937	7914	7956	8357	10521	10914	9780	15116	14126	16992	17389	20378	24603	23516	27637	33948	36747	38910	49611	60643	62835	77843	117814	136813	201404	344566	1299901	8849586	0
FFQ	66	1549	0	208	2912	3592	3310	3160	3222	3443	3001	3198	3757	3742	4213	4612	4818	5347	6008	5753	7789	7777	8164	10278	10526	9621	14784	13691	16399	16662	19705	24007	22968	26900	33424	36095	38116	48269	59056	60275	75691	116544	136162	192703	342463	1296838	8891872	0
FFQ	67	1540	0	160	2801	3562	3304	3135	3165	3337	3099	3367	3718	3647	4123	4465	4771	5306	5902	5639	7962	7657	8274	10049	10415	9432	14617	13584	16370	16557	19570	23916	22618	26908	32974	35384	37886	48401	58549	60860	75956	115774	137383	191313	343871	1295628	8895572	0
FFQ	68	157	0	199	2922	3629	3359	3166	3359	3464	3062	3410	3723	3787	4293	4734	4808	5350	6143	5751	7935	7710	7875	10374	10851	9574	14641	14226	16846	16573	19712	24082	23088	27621	33501	35694	38436	48155	58503	60990	76071	115442	137384	190689	343233	1296277	8891624	0
FFQ	69	170	0	210	2928	3727	3506	3293	3370	3530	3178	3498	3838	3699	4420	4797	4966	5596	6248	5723	8268	7868	8203	10616	11063	10027	14962	14797	17175	16864	20410	24476	23792	28085	34023	36175	38687	48871	59323	62577	77348	117212	138600	194383	347584	1303766	8860461	0
FFQ	70	108	0	188	2903	3610	3363	3262	3314	3445	3078	3438	3738	3702	4236	4622	4856	5430	6018	5695	7922	7851	8097	10372	10746	9718	14596	13957	17139	16724	19887	23743	23379	27160	33458	35684	37852	48450	58476	60901	75511	115239	137009	191541	343890	1300560	8887362	0
FFQ	71	9208	0	195	2936	3873	3438	3462	3271	3577	3154	3519	3902	3919	4457	4799	5086	5710	6379	5812	8254	7895	8298	10685	11326	9983	15042	14582	17381	16880	20411	24431	24028	28664	34298	36763	38812	49432	59223	63633	77999	117111	138941	196547	348144	1309533	8837127	0
FFQ	72	18956	1	200	3008	3779	3569	3336	3325	3536	3271	3394	4000	3900	4422	4785	5032	5785	5970	5820	8147	7981	8398	10280	11271	10194	14774	14468	17464	16385	20216	24215	24809	28314	34410	35941	38465	48804	57888	62533	77337	117178	138138	195746	349625	1316470	8826485	0
FFQ	73	30745	0	202	2879	3720	3450	3206	3369	3401	3121	3378	3708	3731	4204	4623	4796	5547	5849	5626	7905	7790	8061	10153	10622	9723	14147	13907	17342	15750	19823	23269	23912	27539	33330	34676	37778	48453	55918	60801	75328	115730	134635	191642	346977	1312187	8848961	0
FFQ	74	1905	0	188	2948	3819	3485	3314	3387	3577	3329	3589	3872	3843	4297	4877	5033	5785	6149	5846	8087	8058	8429	10300	11329	10233	14674	14483	17918	15833	20021	23968	24718	28200	34919	35415	38075	48916	56600	62703	76995	116070	136406	194786	347924	1315834	8851676	0
FFQ	75	235	0	149	3062	3893	3628	3460	3331	3584	3343	3562	3948	3954	4344	4685	4992	5833	6042	5841	8186	7942	8242	10279	11524	10312	14623	14374	18072	16051	19995	23671	25411	28435	34750	35644	38075	48692	57049	63841	77576	116294	136363	196434	349395	1319681	8842905	0
FFQ	76	3337	0	207	3080	3876	3538	3428	3434	3603	3297	3573	3903	3942	4510	4901	5090	5742	6119	5680	8179	8010	8268	10349	11192	10414	14526	14574	18366	15851	20286	23717	25436	28417	34504	34940	37837	48766	56785	63081	76816	117383	135248	195130	350093	1326160	8836010	0
FFQ	77	264	0	205	3010	3938	3614	3377	3331	3608	3323	3572	3925	3845	4342	4934	4972	5715	5961	5740	8354	7915	8197	10229	11354	10229	14478	14668	18334	15727	19984	23731	25622	28614	35049	35097	37430	48541	55877	63488	77182	117397	137123	196057	349041	1328529	8835576	0
FFQ	78	106	0	212	2939	3953	3448	3502	3363	3701	3294	3584	3978	3784	4381	4870	5153	5725	6075	5769	8122	7929	8216	10133	11377	10375	14454	14459	18387	15182	20094	23171	25524	28539	34565	34393	37404	48312	54420	62533	76911	117135	134962	193011	351220	1329044	8843675	0
FFQ	79	158	0	211	3078	4038	3692	3418	3299	3667	3361	3725	3915	3970	4414	4953	5061	5834	6161	5814	8338	8154	8284	9953	11539	10384	14405	14547	18690	15576	19892	23327	25790	28164	34512	34751	38182	48550	55949	64242	76921	116050	136551	196275	349957	1330461	8833048	0
FFQ	80	3155	19	217	3034	4188	3650	3431	3558	3614	3417	3603	3955	4042	4368	4963	5158	5742	6037	5825	8348	8199	8162	10200	11612	10482	14550	14612	18604	15339	20192	23581	25563	28752	34629	34647	37895	48651	54754	63454	77939	115749	136337	194866	352054	1335487	8824519	0
FFQ	81	4314	0	305	3196	4254	3709	3531	3594	3753	3537	3692	4103	3995	4514	5160	5305	5960	6286	5976	8527	8431	8536	10424	11920	10856	14645	14939	19051	15999	20585	24156	26218	29203	35454	35582	37988	48813	55807	65632	78966	116359	138213	197602	353793	1334717	8803425	0
FFQ	82	15780	89	250	3206	4135	3725	3506	3492	3845	3549	3658	3973	3961	4545	5120	5248	6039	6346	5859	8484	8408	8380	10105	12019	10825	14822	15095	19135	16019	20869	23953	26015	29113	35875	35285	38413	48925	55439	65790	79368	115682	138531	198098	355159	1335448	8789339	0
FFQ	83	27037	0	203	3223	4231	3800	3615	3528	3760	3480	3843	4045	4097	4756	5114	5234	6079	6551	6110	8599	8680	8467	10386	12180	10986	14593	15064	18847	16754	20511	24065	25905	29561	36296	36281	38242	50184	54671	68013	79762	113241	139791	197678	358096	1330564	8774684	0
FFQ	84	260	1	206	3085	4033	3658	3494	3500	3667	3485	3706	3861	3915	4393	5194	5021	5850	6181	5666	8251	8385	8266	9896	11653	10347	14023	14284	18343	15770	20257	23061	24637	28988	35167	34154	37098	50013	53045	66904	78409	111426	138609	192546	355128	1336734	8826111	0
FFQ	85	306	0	218	3050	4126	3732	3638	3630	3762	3544	3849	4106	4010	4516	5067	5224	5980	6547	6004	8508	8764	8221	10028	12074	10852	14423	14628	18944	16273	20865	23770	24862	29266	35723	35211	37374	50901	53667	68443	79471	111194	139746	195069	359927	1329420	8811633	0
FFQ	86	166	0	206	3105	4179	3749	3770	3585	3844	3612	3897	3960	4020	4672	5144	5189	6058	6496	5883	8421	8632	8135	10119	12042	10667	14465	14750	18742	16723	20723	23410	25001	29604	36342	35275	37937	50547	54241	69097	80083	111107	140231	194920	358854	1329468	8809378	0
FFQ	87	229	0	228	3269	4392	3883	3724	3703	3911	3773	3956	4216	4243	4732	5376	5541	6223	6809	6056	8773	8887	8479	10346	12527	10976	14950	15194	19368	17090	21116	24079	25238	30275	36627	35770	38067	52000	54599	69901	80737	110582	140991	196608	363417	1335028	8784416	0
FFQ	88	160	0	191	3244	4354	3826	3756	3706	3751	3676	3961	3874	3938	4677	5231	5352	6089	6642	5976	8510	8698	8222	9910	12237	10844	14436	14662	18685	16988	20928	23618	25019	29870	35560	35183	37108	51350	53518	70101	80049	108599	141090	193552	360146	1327659	8811213	0
FFQ	89	193	0	215	3386	4296	3848	3805	3611	4008	3783	4070	3913	4137	4754	5457	5460	6060	6810	6160	8713	8973	8393	10257	12348	11288	14663	14698	19114	17269	20965	23899	24774	30640	36764	35681	37685	51837	53243	71459	80744	108708	141641	195016	364346	1330837	8792088	0
