pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-124	True	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
-123	True	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
-122	True	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
-121	True	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
-120	True	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37
-119	True	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45
-118	True	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
-117	True	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75
-116	True	122	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117
-115	True	194	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180
-114	True	2992	0	0	1	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2753
-113	True	5767	0	0	4	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5447
-112	True	8567	0	0	1	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8114
-111	True	11314	0	0	4	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10846
-110	True	14100	0	0	6	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13530
-109	True	16827	0	0	4	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16206
-108	True	19719	0	0	7	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18948
-107	True	22551	0	0	8	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21690
-106	True	25315	0	0	2	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24422
-105	True	28225	0	0	6	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27234
-104	True	31060	0	0	2	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30006
-103	True	33815	0	0	10	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32686
-102	True	36576	0	0	4	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35424
-101	True	39363	0	0	2	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38132
-100	True	42199	0	0	8	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40901
-99	True	45006	0	0	6	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43628
-98	True	47745	0	0	7	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46330
-97	True	50713	0	0	3	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49267
-96	True	53390	0	0	8	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51857
-95	True	56163	0	0	5	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54487
-94	True	58998	0	0	2	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57305
-93	True	61860	0	0	6	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60133
-92	True	64664	0	0	3	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62936
-91	True	67482	0	0	8	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65686
-90	True	70350	0	0	9	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68519
-89	True	73243	0	0	5	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71274
-88	True	76041	0	0	7	0	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74001
-87	True	78837	0	0	3	0	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76692
-86	True	81607	0	0	4	0	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79311
-85	True	84428	0	0	10	0	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82063
-84	True	87271	0	0	6	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84781
-83	True	90124	0	0	8	0	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0	1851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87559
-82	True	92964	0	0	6	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90338
-81	True	95790	0	0	5	0	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93150
-80	True	98556	0	0	6	0	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	0	0	0	1975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95814
-79	True	101511	0	0	4	0	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	0	0	0	2098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98610
-78	True	104420	0	0	9	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	0	0	2218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101424
-77	True	107242	0	0	7	0	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	0	0	0	2098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104313
-76	True	110179	0	0	4	0	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	0	0	0	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107041
-75	True	113111	0	0	6	0	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	0	0	0	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109874
-74	True	115979	0	0	6	0	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	0	0	0	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112651
-73	True	119030	0	0	14	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115635
-72	True	121978	0	0	6	0	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118405
-71	True	124822	0	0	7	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	0	2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121233
-70	True	127729	0	0	6	0	0	0	0	0	0	0	0	0	1035	0	0	0	0	0	0	0	0	0	0	0	2698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123990
-69	True	130681	0	0	5	0	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126871
-68	True	133503	0	0	4	0	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	0	0	0	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129571
-67	True	136311	0	0	8	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	0	0	0	2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132329
-66	True	139184	0	0	6	0	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	0	0	0	2852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135150
-65	True	142104	0	0	7	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	0	0	2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137933
-64	True	145107	0	0	10	0	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	0	0	0	2975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140905
-63	True	148085	0	0	11	0	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143804
-62	True	150969	0	0	8	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	0	3204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146387
-61	True	153819	0	0	5	0	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0	0	0	0	0	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149266
-60	True	156784	0	0	3	0	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0	0	0	0	0	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152211
-59	True	159673	0	0	8	0	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	3411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154909
-58	True	162560	0	0	11	0	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0	0	0	0	0	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157589
-57	True	165446	0	0	3	0	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	0	0	0	3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160492
-56	True	168248	0	0	4	0	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0	0	0	0	0	3629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163149
-55	True	171222	0	0	10	0	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0	0	0	0	0	3599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166027
-54	True	174171	0	0	11	0	0	0	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	0	0	0	3656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168962
-53	True	177169	0	0	9	0	0	0	0	0	0	0	0	0	1592	0	0	0	0	0	0	0	0	0	0	0	3761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171807
-52	True	180035	0	0	6	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174628
-51	True	183053	0	0	8	0	0	0	0	0	0	0	0	0	1630	0	0	0	0	0	0	0	0	0	0	0	3994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177421
-50	True	185934	0	0	9	0	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	0	0	0	3894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180407
-49	True	188742	0	0	10	0	0	0	0	0	0	0	0	0	1684	0	0	0	0	0	0	0	0	0	0	0	4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183019
-48	True	191649	0	0	10	0	0	0	0	0	0	0	0	0	1752	0	0	0	0	0	0	0	0	0	0	0	4174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185713
-47	True	194456	0	0	8	0	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	0	0	0	4280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188389
-46	True	197250	0	0	9	0	0	0	0	0	0	0	0	0	1839	0	0	0	0	0	0	0	0	0	0	0	4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191105
-45	True	200209	0	0	8	0	0	0	0	0	0	0	0	0	1878	0	0	0	0	0	0	0	0	0	0	0	4318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194005
-44	True	203198	0	0	11	0	0	0	0	0	0	0	0	0	1884	0	0	0	0	0	0	0	0	0	0	0	4433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196870
-43	True	206007	0	0	7	0	0	0	0	0	0	0	0	0	1893	0	0	0	0	0	0	0	0	0	0	0	4552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199555
-42	True	208862	0	0	8	0	0	0	0	0	0	0	0	0	2004	0	0	0	0	0	0	0	0	0	0	0	4494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202356
-41	True	211637	0	0	5	0	0	0	0	0	0	0	0	0	2079	0	0	0	0	0	0	0	0	0	0	0	4666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204887
-40	True	214711	0	0	9	0	0	0	0	0	0	0	0	0	1965	0	0	0	0	0	0	0	0	0	0	0	4787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207950
-39	True	217708	0	0	9	0	0	0	0	0	0	0	0	0	2088	0	0	0	0	0	0	0	0	0	0	0	4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210875
-38	True	220540	0	0	12	0	0	0	0	0	0	0	0	0	2158	0	0	0	0	0	0	0	0	0	0	0	4782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213588
-37	True	223331	0	0	13	0	0	0	0	0	0	0	0	0	2204	0	0	0	0	0	0	0	0	0	0	0	4895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216219
-36	True	226230	0	0	9	0	0	0	0	0	0	0	0	0	2277	0	0	0	0	0	0	0	0	0	0	0	5018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218926
-35	True	229055	0	0	10	0	0	0	0	0	0	0	0	0	2204	0	0	0	0	0	0	0	0	0	0	0	5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221727
-34	True	231996	0	0	11	0	0	0	0	0	0	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224514
-33	True	234847	0	0	7	0	0	0	0	0	0	0	0	0	2437	0	0	0	0	0	0	0	0	0	0	0	5422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226981
-32	True	237733	0	0	6	0	0	0	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	0	0	0	5309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229971
-31	True	240547	0	0	7	0	0	0	0	0	0	0	0	0	2354	0	0	0	0	0	0	0	0	0	0	0	5385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232801
-30	True	243507	0	0	6	0	0	0	0	0	0	0	0	0	2582	0	0	0	0	0	0	0	0	0	0	0	5604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235315
-29	True	246362	0	0	7	0	0	0	0	0	0	0	0	0	2536	0	0	0	0	0	0	0	0	0	0	0	5612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238207
-28	True	249294	0	0	15	0	0	0	0	0	0	0	0	0	2613	0	0	0	0	0	0	0	0	0	0	0	5709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240957
-27	True	252053	0	0	7	0	0	0	0	0	0	0	0	0	2649	0	0	0	0	0	0	0	0	0	0	0	5795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243602
-26	True	255006	0	0	7	0	0	0	0	0	0	0	0	0	2696	0	0	0	0	0	0	0	0	0	0	0	5818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246485
-25	True	257990	0	0	8	0	0	0	0	0	0	0	0	0	2779	0	0	0	0	0	0	0	0	0	0	0	5881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249322
-24	True	260876	0	0	5	0	0	0	0	0	0	0	0	0	2787	0	0	0	0	0	0	0	0	0	0	0	6050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252034
-23	True	263747	0	0	11	0	0	0	0	0	0	0	0	0	2863	0	0	0	0	0	0	0	0	0	0	0	6122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254751
-22	True	266549	0	0	7	0	0	0	0	0	0	0	0	0	2941	0	0	0	0	0	0	0	0	0	0	0	6102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257499
-21	True	269511	0	0	10	0	0	0	0	0	0	0	0	0	3007	0	0	0	0	0	0	0	0	0	0	0	6156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260338
-20	True	272386	0	0	15	0	0	0	0	0	0	0	0	0	3031	0	0	0	0	0	0	0	0	0	0	0	6433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262907
-19	True	275256	0	0	9	0	0	0	0	0	0	0	0	0	3243	0	0	0	0	0	0	0	0	0	0	0	6560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265444
-18	True	278111	0	0	15	0	0	0	0	0	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	0	0	6738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268309
-17	True	280951	0	0	9	0	0	0	0	0	0	0	0	0	3169	0	0	0	0	0	0	0	0	0	0	0	6542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271231
-16	True	283790	0	0	8	0	0	0	0	0	0	0	0	0	3210	0	0	0	0	0	0	0	0	0	0	0	6703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273869
-15	True	286680	0	0	13	0	0	0	0	0	0	0	0	0	3221	0	0	0	0	0	0	0	0	0	0	0	6923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276523
-14	True	289557	0	0	9	0	0	0	0	0	0	0	0	0	3335	0	0	0	0	0	0	0	0	0	0	0	6818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279395
-13	True	292455	0	0	12	0	0	0	0	0	0	0	0	0	3446	0	0	0	0	0	0	0	0	0	0	0	7049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281948
-12	True	295270	0	0	6	0	0	0	0	0	0	0	0	0	3391	0	0	0	0	0	0	0	0	0	0	0	7156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284717
-11	True	298122	0	0	4	0	0	0	0	0	0	0	0	0	3502	0	0	0	0	0	0	0	0	0	0	0	7267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287349
-10	True	301050	0	0	9	0	0	0	0	0	0	0	0	0	3435	0	0	0	0	0	0	0	0	0	0	0	7182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290424
-9	True	303980	0	0	10	0	0	0	0	0	0	0	0	0	3489	0	0	0	0	0	0	0	0	0	0	0	7345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293136
-8	True	306935	0	0	8	0	0	0	0	0	0	0	0	0	3691	0	0	0	0	0	0	0	0	0	0	0	7557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295679
-7	True	309697	0	0	8	0	0	0	0	0	0	0	0	0	3713	0	0	0	0	0	0	0	0	0	0	0	7721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298255
-6	True	312555	0	0	7	0	0	0	0	0	0	0	0	0	3727	0	0	0	0	0	0	0	0	0	0	0	7808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301013
-5	True	315657	0	0	10	0	0	0	0	0	0	0	0	0	3842	0	0	0	0	0	0	0	0	0	0	0	7781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304024
-4	True	318540	0	0	14	0	0	0	0	0	0	0	0	0	3954	0	0	0	0	0	0	0	0	0	0	0	8009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306563
-3	True	318540	0	0	12	0	0	0	0	0	0	0	0	0	3748	0	0	0	0	0	0	0	0	0	0	0	7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306791
-2	True	318540	0	0	2	0	0	0	0	0	0	0	0	0	4006	0	0	0	0	0	0	0	0	0	0	0	7863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306669
-1	True	318540	0	0	6	0	0	0	0	0	0	0	0	0	3921	0	0	0	0	0	0	0	0	0	0	0	8054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306559
0	True	9874740	0	0	221	0	0	0	0	0	0	0	0	0	149269	0	0	0	0	0	0	0	0	0	0	0	280835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9444415
1	True	318540	0	0	13	0	0	0	0	0	0	0	0	0	5763	0	0	0	0	0	0	0	0	0	0	0	10349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302415
2	True	318540	0	0	9	0	0	0	0	0	0	0	0	0	5888	0	0	0	0	0	0	0	0	0	0	0	10326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302317
3	True	318540	0	0	4	0	0	0	0	0	0	0	0	0	6063	0	0	0	0	0	0	0	0	0	0	0	10586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301887
4	True	318540	0	0	10	0	0	0	0	0	0	0	0	0	5973	0	0	0	0	0	0	0	0	0	0	0	10609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301948
5	True	318540	0	0	5	0	0	0	0	0	0	0	0	0	5980	0	0	0	0	0	0	0	0	0	0	0	10701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301854
6	True	315466	0	0	6	0	0	0	0	0	0	0	0	0	6238	0	0	0	0	0	0	0	0	0	0	0	10810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298412
7	True	312568	0	0	6	0	0	0	0	0	0	0	0	0	5907	0	0	0	0	0	0	0	0	0	0	0	10545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296110
8	True	309683	0	0	15	0	0	0	0	0	0	0	0	0	5989	0	0	0	0	0	0	0	0	0	0	0	10620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293059
9	True	306867	0	0	7	0	0	0	0	0	0	0	0	0	5966	0	0	0	0	0	0	0	0	0	0	0	10509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290385
10	True	303993	0	0	9	0	0	0	0	0	0	0	0	0	5840	0	0	0	0	0	0	0	0	0	0	0	10353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287791
11	True	301192	0	0	9	0	0	0	0	0	0	0	0	0	5605	0	0	0	0	0	0	0	0	0	0	0	10411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285167
