LFQ	17	0	0	0	172	276	238	229	206	229	283	256	259	351	347	335	399	423	484	483	539	640	609	844	878	972	824	1026	1248	1179	1595	1627	1649	2371	1746	3493	2424	3430	3922	4959	5341	6989	7655	15239	22034	88564	323762	0
LFQ	18	0	0	1	176	284	254	260	226	218	276	275	267	339	339	382	385	446	540	480	604	619	663	929	880	913	886	1043	1247	1181	1583	1608	1513	2366	1876	3320	2508	3364	3890	4898	5254	6879	7722	15305	21970	89482	322878	0
LFQ	19	5	0	0	176	243	235	216	245	207	248	287	265	332	294	331	369	410	500	398	528	637	541	805	854	928	825	1064	1180	1115	1632	1617	1533	2256	1828	3280	2238	3340	3796	4841	5161	6676	7351	15266	21352	87375	327749	0
LFQ	20	0	0	5	176	256	240	251	227	238	258	253	275	305	349	334	394	461	494	431	538	616	591	867	851	942	879	1082	1242	1180	1638	1709	1493	2338	1888	3417	2313	3376	3904	4717	5261	7001	7656	15094	22065	88702	324222	0
LFQ	21	0	0	1	162	268	254	234	250	228	261	256	282	328	356	361	371	450	497	451	581	642	597	864	848	972	845	1064	1240	1216	1651	1656	1542	2336	1819	3315	2401	3488	3987	4792	5296	6877	7704	15139	21827	88780	324040	0
LFQ	22	8	0	3	176	265	262	270	257	247	270	271	260	324	362	324	420	455	477	393	601	621	620	843	889	956	838	1066	1250	1199	1657	1721	1571	2305	1817	3420	2349	3428	4062	4861	5106	6906	7702	15231	22145	88512	323809	0
LFQ	23	216	0	1	176	255	248	253	234	254	250	284	225	343	340	345	393	457	468	424	615	662	609	856	829	953	854	1033	1231	1107	1662	1659	1465	2292	1849	3442	2290	3447	3894	4739	5155	6856	7671	14947	21655	88195	325396	0
LFQ	24	0	0	2	156	271	255	237	260	231	290	257	243	358	343	356	404	421	500	442	547	654	625	928	896	946	994	995	1294	1143	1718	1721	1643	2309	1890	3279	2447	3447	3913	4907	5387	6795	7740	15212	21588	88441	324044	0
LFQ	25	0	0	2	181	276	275	230	255	232	276	292	269	314	344	324	380	464	462	429	582	652	618	840	887	919	884	1044	1246	1156	1671	1642	1573	2202	1893	3320	2262	3368	3909	4746	5308	6716	7530	15097	21536	87975	325948	0
LFQ	26	0	0	3	157	239	246	227	260	218	248	256	258	299	346	322	377	409	488	455	577	573	589	840	872	898	885	1010	1274	1167	1538	1492	1495	2279	1874	3261	2344	3409	3831	4746	5105	6613	7515	15177	21531	87696	327130	0
LFQ	27	0	0	2	161	300	244	258	270	250	249	298	289	378	378	376	379	434	535	463	598	595	639	913	867	943	1004	955	1291	1328	1777	1603	1673	2211	2051	3270	2313	3431	3995	4785	5392	6816	7848	15210	21766	88149	323842	0
LFQ	28	0	0	3	190	311	262	262	275	248	272	282	285	361	390	371	400	423	516	434	592	638	645	880	824	969	963	981	1346	1266	1624	1629	1593	2359	2056	3263	2470	3572	3911	4919	5341	6823	7857	14976	21991	89106	322650	0
LFQ	29	19	0	2	211	297	284	242	245	242	270	265	279	314	379	337	404	474	479	472	619	685	656	901	874	955	996	1061	1268	1231	1639	1561	1612	2283	2058	3214	2493	3495	4033	4853	5507	6682	7798	14990	21833	88450	323567	0
LFQ	30	4	0	5	199	305	249	242	263	261	296	299	298	410	379	378	386	462	497	473	595	598	650	846	890	934	989	1076	1282	1275	1635	1605	1592	2141	2133	3033	2442	3555	4017	4819	5470	6665	7813	14897	21757	88160	324254	0
LFQ	31	163	0	3	182	300	242	242	268	244	252	268	313	341	363	350	373	452	526	489	674	604	668	921	881	940	1060	1042	1406	1325	1576	1548	1562	2180	2263	2926	2463	3560	3959	4994	5552	6615	7908	14916	21874	88626	323115	0
LFQ	32	47	0	1	207	258	268	241	296	256	287	260	301	311	362	382	407	500	509	512	624	611	642	877	859	906	1084	970	1393	1425	1629	1504	1627	2096	2378	2864	2500	3682	3883	4937	5610	6422	7767	14862	21769	87887	324316	0
LFQ	33	0	0	3	226	292	260	250	264	263	251	314	313	323	379	356	383	454	504	500	704	609	684	811	875	855	1141	1053	1348	1386	1622	1510	1663	2055	2336	2793	2466	3584	3942	4824	5767	6381	7923	14761	21371	88290	324440	0
LFQ	34	3	0	1	209	294	286	259	311	237	279	258	281	316	381	388	382	462	523	514	623	595	702	838	874	905	1118	984	1413	1429	1518	1461	1600	2012	2561	2771	2526	3691	4044	4859	5874	6234	8052	14522	21673	87491	324775	0
LFQ	35	0	0	1	200	327	276	273	321	275	271	290	323	363	356	401	376	489	515	544	675	650	759	931	869	952	1143	1083	1448	1437	1610	1463	1660	2136	2491	2667	2690	3598	3910	4896	5831	6477	7982	14615	22084	88687	322184	0
LFQ	36	0	0	1	214	283	290	256	279	255	258	309	338	330	398	393	429	501	506	546	629	604	731	875	882	941	1208	1071	1462	1505	1599	1556	1634	2045	2697	2743	2774	3574	4020	4853	5612	6318	8217	14462	22283	88004	322644	0
LFQ	37	0	0	1	203	338	267	252	275	281	246	273	303	382	406	412	438	486	560	539	676	631	751	892	923	945	1140	1077	1477	1556	1622	1552	1624	2115	2644	2668	2647	3593	3867	4898	5969	6374	8289	14450	22218	88439	321830	0
LFQ	38	40	0	1	225	345	285	281	294	308	241	308	330	329	338	374	390	455	488	593	588	613	692	831	949	977	1132	1032	1418	1428	1578	1459	1646	2023	2707	2621	2627	3489	4053	4691	5730	6196	8152	14347	21972	87399	324554	0
LFQ	39	5	0	1	205	329	288	231	295	283	260	320	348	327	370	379	435	466	524	580	665	669	776	878	885	918	1154	1072	1484	1501	1436	1572	1783	2003	2725	2596	2742	3510	4106	4844	5697	6374	8331	14469	22672	86807	323214	0
LFQ	40	0	0	3	217	305	274	278	289	298	311	311	313	330	330	382	408	499	495	582	631	638	723	846	894	965	1184	1113	1469	1458	1519	1589	1731	2037	2844	2517	2731	3485	4241	4752	5674	6354	8521	14321	22570	86990	323107	0
LFQ	41	2	0	3	203	309	265	268	266	272	231	310	335	351	369	350	428	435	468	573	627	613	757	869	877	1004	1118	1093	1457	1506	1522	1688	1712	1933	2802	2581	2784	3437	4235	4846	5546	6237	8365	14172	22974	86882	323454	0
LFQ	42	0	0	1	216	308	256	248	242	290	288	311	323	326	382	399	412	472	499	528	671	627	727	865	887	959	1103	1084	1433	1475	1406	1658	1819	1923	2831	2454	2729	3285	4266	4791	5471	6133	8589	14287	22959	86334	324262	0
LFQ	43	9	0	2	194	349	271	272	264	295	271	314	377	343	356	415	458	479	506	573	638	682	725	875	841	988	1105	1123	1497	1485	1371	1689	1752	1912	2769	2485	2721	3320	4334	4800	5518	6248	8605	14279	23123	86672	323224	0
LFQ	44	1	0	2	219	339	306	279	289	263	284	333	330	349	385	433	445	496	505	585	665	667	738	865	922	1023	1128	1135	1491	1581	1372	1790	1757	2020	2823	2519	2810	3259	4518	4904	5436	6199	8612	14218	23498	86582	322154	0
LFQ	45	1	0	2	193	318	290	272	266	318	296	335	337	329	406	437	490	520	532	588	635	727	793	880	917	1014	1063	1102	1481	1528	1435	1793	1744	1863	2929	2472	2786	3264	4431	4840	5354	6013	8638	14313	23534	86830	322220	0
LFQ	46	190	0	9	257	371	309	300	266	305	283	335	372	310	411	434	478	513	584	593	682	691	785	909	906	1049	1123	1208	1457	1618	1371	1840	1894	2055	2781	2621	2935	3534	4575	4822	5516	6188	8929	14309	23943	87230	319238	0
LFQ	47	289	0	2	219	304	310	261	287	310	281	298	364	305	387	415	467	439	518	592	660	660	738	860	964	1065	1188	1111	1577	1509	1443	1885	1875	1961	2718	2488	2836	3311	4547	4889	5395	5978	8748	14588	23883	88078	319526	0
LFQ	48	1	0	3	249	359	328	309	296	315	310	354	375	370	376	446	454	524	572	616	670	682	829	855	925	1095	1131	1192	1509	1653	1503	1768	1943	2077	2700	2559	2951	3461	4698	4778	5493	6127	8850	14979	23528	87640	318676	0
LFQ	49	24	0	2	233	333	298	283	273	279	281	327	317	306	370	408	435	502	523	587	638	703	795	856	946	1031	1076	1111	1410	1657	1523	1841	1994	2048	2484	2513	2959	3478	4762	4648	5514	6005	8812	15061	23451	87851	319581	0
LFQ	50	1	0	4	218	341	303	276	270	293	293	293	349	351	383	489	441	535	501	621	623	753	791	891	911	1021	1187	1151	1513	1608	1393	1825	1940	2103	2457	2637	2951	3525	4623	4548	5516	6195	8712	15055	23461	88761	318416	0
LFQ	51	0	0	1	228	348	301	288	298	319	299	343	339	361	400	411	496	473	544	603	571	758	789	893	929	1029	1108	1202	1441	1567	1554	1887	2081	2125	2311	2677	3055	3761	4739	4624	5628	6256	8653	15350	23522	88950	317017	0
LFQ	52	12	0	1	209	355	295	313	292	309	334	335	375	363	429	486	505	523	548	642	641	777	828	899	968	1043	1167	1253	1409	1589	1618	1895	2115	2236	2215	2897	3071	3663	4781	4551	5867	6228	8688	15810	23898	89409	314687	0
LFQ	53	42	0	3	246	371	286	325	292	320	325	365	378	394	377	480	476	535	581	598	611	817	742	990	985	1027	1133	1280	1388	1519	1627	1895	2007	2236	2137	2820	3118	3865	4803	4656	5716	6448	8646	16012	23499	89373	314785	0
LFQ	54	0	0	2	240	347	287	299	281	271	308	390	371	359	410	450	462	539	523	668	636	796	816	936	1011	1062	1170	1268	1444	1543	1683	1941	1998	2229	2018	2799	3151	3722	4608	4624	5843	6608	8594	16087	23707	89213	314815	0
LFQ	55	1	0	3	234	352	310	303	255	311	317	361	362	398	407	465	483	517	518	715	658	799	832	971	968	1089	1171	1245	1459	1608	1702	1892	2107	2250	2124	2997	3131	3781	4752	4695	5854	6453	8709	15836	23619	90093	313422	0
LFQ	56	22	0	4	266	363	316	372	314	302	327	363	374	389	383	480	499	515	564	658	637	775	790	916	1049	1100	1261	1289	1501	1664	1667	1949	2119	2198	2153	2992	3145	3767	4677	4678	5797	6556	9040	15933	23982	90652	311731	0
LFQ	57	2	0	5	268	356	333	347	325	296	343	373	354	408	419	500	486	567	594	692	676	857	810	1019	1084	1054	1225	1301	1458	1607	1763	1980	2235	2365	2066	3049	3269	3926	4618	4832	5936	6854	8806	15713	23749	90862	310747	0
LFQ	58	1	0	2	251	427	338	381	297	352	343	366	368	396	419	500	534	559	533	695	637	871	804	961	1011	1094	1214	1265	1457	1599	1768	1972	2179	2280	2132	3141	3106	4032	4661	4804	6012	6896	8954	15691	23990	89748	311488	0
LFQ	59	31	0	3	253	386	350	361	300	323	318	359	366	390	414	507	488	530	573	627	684	839	818	958	1010	1101	1273	1367	1457	1531	1791	1926	2288	2210	2012	3072	3216	3993	4442	4729	6065	7058	8775	15747	23884	89814	311890	0
LFQ	60	60	0	3	275	367	339	338	317	286	314	340	362	417	421	542	506	538	532	671	676	793	826	943	1034	1154	1229	1341	1439	1544	1708	1991	2132	2287	2015	3080	3239	3968	4312	4839	6171	7106	8871	15492	23528	88875	313308	0
LFQ	61	0	0	4	240	394	354	362	321	326	320	345	352	431	427	523	545	530	598	693	714	856	798	972	1047	1097	1243	1282	1415	1429	1740	1979	2216	2376	2085	3029	3239	3918	4383	4816	6115	7012	8841	15538	23421	89349	312854	0
LFQ	62	3	0	3	268	385	346	326	302	349	356	367	371	380	454	524	512	588	584	643	691	815	845	1031	1089	1123	1283	1319	1448	1525	1823	2105	2254	2383	2193	3099	3185	3920	4286	4863	6055	7246	8791	15529	23788	89739	311340	0
LFQ	63	1	0	4	283	403	360	376	370	373	319	389	397	446	478	558	556	551	562	647	732	813	883	997	1071	1211	1238	1399	1452	1592	1812	2075	2270	2397	2213	3014	3272	4168	4453	4905	6171	7480	8977	15801	23680	90541	308839	0
LFQ	64	0	0	2	281	341	377	353	305	354	333	349	387	398	451	534	526	565	551	672	740	817	849	1002	996	1098	1281	1356	1518	1501	1721	2042	2270	2414	2185	3108	3353	4000	4317	4764	6177	7579	8760	15543	23451	90331	310577	0
LFQ	65	2	0	2	269	413	368	311	324	366	377	382	427	399	431	511	501	512	583	712	688	869	863	940	1044	1170	1289	1304	1511	1575	1724	2113	2314	2485	2287	3125	3342	3951	4299	4843	6023	7644	8865	15658	23832	89632	310249	0
LFQ	66	10	0	2	259	396	379	363	356	356	351	372	365	393	414	511	525	559	569	682	696	824	820	931	1067	1208	1296	1347	1549	1625	1777	1988	2310	2456	2284	3058	3332	4097	4225	4733	6058	7772	8732	15659	23549	89391	310883	0
LFQ	67	4	0	10	299	414	378	374	344	378	381	385	401	451	464	535	530	552	616	698	706	876	956	1062	1062	1216	1271	1415	1518	1630	1893	2035	2288	2542	2443	3043	3332	4128	4198	4963	6147	7949	8797	15800	23422	88880	309743	0
LFQ	68	240	0	1	274	375	340	349	359	325	409	367	377	436	496	541	578	562	650	726	736	907	883	1092	1088	1175	1250	1392	1494	1652	1762	2043	2258	2528	2454	2962	3365	3974	4114	4788	6184	8140	8806	15805	23789	88316	310167	0
LFQ	69	1	0	3	303	442	381	362	323	358	341	385	385	430	382	583	534	598	626	711	726	858	861	1026	1043	1103	1262	1407	1578	1578	1772	2083	2346	2447	2487	3018	3304	3918	4155	4723	6153	8122	8719	15555	23671	87722	311744	0
LFQ	70	3	0	4	283	404	392	390	338	367	360	392	386	461	493	520	543	639	704	655	746	796	920	1014	1125	1203	1297	1502	1514	1697	1797	2070	2398	2432	2668	2969	3333	3894	4321	4969	6133	8534	8847	16043	23953	87953	309067	0
LFQ	71	1	0	6	319	422	348	360	318	367	404	385	382	431	460	546	584	610	653	677	802	805	909	946	1063	1110	1253	1502	1520	1680	1814	2021	2312	2510	2617	2963	3312	3813	4294	4762	6001	8605	8732	15850	23553	87918	310589	0
LFQ	72	1302	0	0	235	388	392	391	346	352	388	375	427	447	456	512	568	599	621	681	836	830	940	1012	1101	1096	1270	1500	1505	1595	1802	1955	2429	2528	2574	2899	3383	3879	4074	5008	5908	8471	8673	16013	23366	87234	310168	0
LFQ	73	1	0	3	301	433	357	374	373	389	354	400	398	471	469	529	541	545	641	705	820	808	995	994	1131	1155	1302	1534	1546	1721	1802	1922	2435	2441	2600	3015	3397	3838	4204	4835	5898	8679	8551	15950	23691	87679	310302	0
LFQ	74	5	0	2	292	416	382	376	353	365	406	451	421	428	484	531	534	632	647	685	814	886	968	1048	1127	1169	1306	1502	1543	1739	1839	1969	2484	2491	2711	3121	3487	3803	4298	5020	5942	9006	8864	15955	23966	87387	308674	0
LFQ	75	1	0	3	301	444	388	417	343	344	399	396	426	465	503	578	538	663	670	688	849	851	980	983	1127	1138	1314	1578	1552	1850	1898	1973	2381	2491	2825	3073	3455	3806	4222	5048	5721	8948	8835	16117	23729	87755	308463	0
LFQ	76	1	0	6	334	431	427	391	333	394	382	430	445	460	470	519	610	619	685	656	834	857	946	994	1085	1146	1380	1503	1557	1933	1840	2048	2455	2561	2691	3147	3583	3631	4413	5159	5889	9031	8709	16312	23535	87794	307903	0
LFQ	77	222	0	4	295	417	426	360	385	400	390	436	441	434	444	502	555	654	713	679	843	862	983	991	1113	1128	1330	1520	1580	1815	1837	2010	2482	2487	2761	3135	3479	3711	4259	5104	5782	9469	8740	16192	23259	87566	308334	0
LFQ	78	1	0	2	331	415	389	380	378	396	358	409	456	489	480	539	558	634	655	676	836	822	964	1050	1073	1136	1426	1504	1603	1831	1949	1795	2501	2465	2715	3234	3681	3656	4312	5117	5663	9390	8775	16017	23514	87187	308767	0
LFQ	79	2	0	3	304	404	404	356	393	408	366	412	460	468	506	504	629	626	720	736	902	847	960	1043	1154	1139	1410	1551	1599	1772	1932	1922	2598	2467	2708	3172	3571	3602	4343	5149	5543	9353	8750	16170	23393	87087	308691	0
LFQ	80	1	0	6	286	439	418	411	391	409	357	426	425	469	508	523	579	609	702	677	846	877	979	1037	1140	1158	1351	1491	1606	1810	1835	1995	2498	2336	2731	3195	3489	3481	4391	5145	5772	9375	8780	16004	22876	86493	310202	0
LFQ	81	11	0	6	297	432	441	380	429	366	395	422	460	498	474	539	596	649	691	694	834	874	1045	1071	1180	1122	1426	1493	1725	1849	1962	1990	2503	2481	2824	3371	3643	3641	4418	5114	5748	9504	8768	16085	23366	87111	307601	0
LFQ	82	1	0	4	292	413	426	433	370	421	389	460	495	495	487	513	612	670	704	708	817	840	989	1068	1134	1212	1411	1539	1618	1871	1947	2020	2570	2405	2767	3312	3561	3583	4367	5055	5743	9453	8834	16197	23571	87535	307217	0
LFQ	83	1	0	0	323	468	422	417	405	364	412	392	429	507	494	584	587	629	735	760	846	838	1028	1036	1131	1144	1422	1561	1588	1841	1973	1953	2521	2425	2792	3430	3633	3633	4349	5204	5843	9791	8911	15973	23539	86213	307982	0
LFQ	84	1	0	5	285	483	415	406	415	415	402	434	447	491	499	573	607	630	795	737	896	904	964	1069	1093	1244	1419	1529	1652	1946	1969	1977	2545	2332	2968	3391	3637	3746	4632	5045	5867	9571	9145	16068	23270	85991	307619	0
LFQ	85	6	0	4	355	484	446	359	408	389	376	415	467	494	512	516	638	705	776	752	891	842	958	1081	1164	1220	1399	1450	1664	1963	1966	1976	2575	2343	2906	3267	3468	3739	4477	5040	5997	9324	9040	15994	23303	86088	308292	0
LFQ	86	13	0	6	335	486	459	406	412	425	421	457	453	486	538	606	647	732	724	773	905	916	1089	1052	1112	1301	1514	1611	1736	1933	2144	2009	2622	2410	3032	3455	3591	3980	4645	5108	6160	9490	9309	16103	24033	86821	304069	0
LFQ	87	2	0	5	331	473	489	437	436	426	402	483	463	524	561	558	617	704	745	743	899	896	1086	1137	1149	1354	1448	1552	1651	1916	1999	2111	2640	2446	3085	3414	3571	3962	4699	4963	6254	9514	9414	16128	24182	85908	304752	0
LFQ	88	1	0	7	356	474	473	414	397	390	439	480	450	502	550	540	593	675	772	767	942	960	1075	1058	1160	1339	1423	1625	1591	1936	2012	2229	2597	2528	2981	3284	3480	4070	4692	5025	6360	9421	9473	15997	23961	86072	304958	0
LFQ	89	13	0	9	361	479	460	455	430	413	450	473	512	491	518	590	647	707	846	815	902	887	1035	1090	1137	1298	1469	1665	1677	1938	2045	2154	2591	2477	3035	3393	3701	4014	4647	5106	6459	9165	9395	15948	24226	86273	304133	0
LFQ	90	2	0	2	342	482	462	422	439	424	475	511	484	488	542	591	626	727	765	767	860	906	1057	1144	1208	1418	1403	1579	1645	1948	2006	2115	2582	2564	3159	3371	3428	4101	4739	5041	6545	9075	9575	15871	24156	85678	304804	0
LFQ	91	5	0	7	330	460	436	404	445	432	421	442	499	514	532	600	678	700	737	717	850	947	1077	1141	1134	1206	1339	1520	1737	1928	2080	2293	2464	2419	3079	3347	3462	4168	4602	4948	6648	8851	9578	15449	24145	86041	305717	0
LFQ	92	38	0	9	329	496	452	424	422	452	478	491	503	540	568	588	629	717	750	738	938	948	1007	1155	1182	1292	1458	1665	1708	1920	2044	2209	2492	2394	3231	3296	3531	4218	4765	4939	6753	9108	9741	15892	24542	86085	303392	0
LFQ	93	1	0	7	353	493	505	457	472	445	424	450	529	561	573	594	705	734	786	752	928	942	1093	1183	1154	1350	1485	1676	1694	2029	2090	2331	2498	2564	3223	3304	3617	4245	4857	5032	6890	9101	9923	16115	24693	86592	301079	0
LFQ	94	0	0	8	355	479	486	474	450	431	419	482	491	483	536	594	676	788	724	724	883	973	1078	1188	1153	1385	1462	1671	1706	1934	2061	2289	2530	2496	3278	3259	3543	4226	4748	5182	7008	8967	9897	15650	24749	85318	303295	0
LFQ	95	16	0	8	380	552	497	462	473	443	459	511	504	569	572	623	679	751	752	813	921	947	1065	1259	1254	1413	1462	1746	1743	2033	2102	2336	2555	2573	3261	3413	3664	4364	4889	5079	7154	8796	9801	15988	25182	86337	300128	0
LFQ	96	1	0	9	353	558	499	456	487	411	467	533	494	518	594	629	623	720	835	761	944	936	1008	1211	1211	1437	1451	1568	1725	1957	2202	2323	2660	2553	3339	3393	3598	4395	4843	5200	7067	8684	9833	15872	25031	87013	300127	0
LFQ	97	4	0	15	350	556	496	472	444	439	494	466	515	540	589	659	715	805	770	824	952	995	1059	1216	1226	1444	1414	1663	1723	2014	2111	2376	2629	2584	3312	3390	3395	4382	4889	5280	7057	8672	9958	15663	25496	87878	298598	0
LFQ	98	2	0	7	372	527	497	454	436	430	456	514	514	574	580	639	699	731	824	825	992	991	1123	1189	1210	1409	1437	1574	1732	2044	2026	2375	2569	2672	3274	3321	3595	4500	4866	5486	7148	8622	9844	15583	25444	86971	299451	0
LFQ	99	2	0	7	384	529	496	481	463	443	493	494	540	591	594	674	669	736	846	806	1020	1013	1100	1219	1232	1557	1496	1784	1835	2022	2200	2367	2678	2555	3259	3370	3557	4480	5012	5469	7145	8555	9930	15530	26219	87799	296878	0
LFQ	100	1	0	5	377	577	538	455	456	423	447	515	562	586	617	639	689	795	801	832	929	1011	1074	1273	1278	1519	1557	1696	1704	1976	2173	2464	2680	2694	3205	3412	3530	4371	5139	5508	7188	8867	9940	15856	25790	87796	296584	0
LFQ	101	1	0	12	374	554	565	484	524	465	486	508	505	584	581	642	705	770	797	843	943	1016	1102	1230	1287	1509	1552	1613	1761	2015	2161	2347	2684	2722	3178	3479	3676	4413	5149	5601	7102	8937	9910	15790	26356	88063	295533	0
LFQ	102	240	0	6	393	608	487	465	482	490	493	540	536	533	599	674	696	775	792	870	960	1014	1171	1245	1252	1494	1564	1644	1765	1984	2163	2456	2733	2740	3188	3435	3635	4532	5216	5758	7065	8789	9716	15670	26560	87421	295680	0
LFQ	103	208	0	8	395	585	521	520	510	438	477	517	561	601	629	657	706	824	825	821	970	1139	1096	1208	1300	1529	1646	1711	1783	2041	2233	2466	2813	2699	3292	3386	3574	4565	5154	5701	7036	8791	9682	15615	27025	88768	293503	0
LFQ	104	85	0	7	427	571	524	497	444	469	470	558	532	540	675	643	703	787	794	861	996	1043	1103	1294	1273	1470	1551	1639	1791	2008	2242	2350	2698	2808	3135	3329	3511	4440	5190	5797	6910	8965	9862	15780	27214	87839	294704	0
LFQ	105	0	0	5	383	596	566	489	506	443	508	512	542	586	610	655	763	792	795	862	944	1039	1126	1257	1332	1516	1614	1695	1840	2071	2078	2437	2719	2845	3295	3270	3747	4567	5235	5671	6853	9165	9687	15735	27298	89429	292451	0
