Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.921716,0.914402,0.857874,0.9180450000000001,3977,3039,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,94734,.,.,51101.000000,40197.000000,,1.2712640246784586,8046,.,.,5289.000000,1156.000000,,4.575259515570934,730167,.,.,412319.000000,290948.000000,,1.4171570177488761,94893,.,.,51191.000000,40249.000000,,1.27185768590524,8883,.,.,5427.000000,2501.000000,,2.1699320271891245,626391,.,.,355701.000000,248198.000000,,1.4331340300888806
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.921716,0.914402,0.857874,0.9180450000000001,3977,3039,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,94734,.,.,51101.000000,40197.000000,,1.2712640246784586,8046,.,.,5289.000000,1156.000000,,4.575259515570934,730167,.,.,412319.000000,290948.000000,,1.4171570177488761,94893,.,.,51191.000000,40249.000000,,1.27185768590524,8883,.,.,5427.000000,2501.000000,,2.1699320271891245,626391,.,.,355701.000000,248198.000000,,1.4331340300888806
INDEL,*,BadPromoters,ALL,*,DP,*,0.8913040000000001,0.97619,0.784615,0.931818,1,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,41,.,.,19.000000,22.000000,,0.8636363636363636,5,.,.,4.000000,1.000000,,4.0,195,.,.,103.000000,89.000000,,1.1573033707865168,41,.,.,19.000000,22.000000,,0.8636363636363636,1,.,.,1.000000,0.000000,,,153,.,.,83.000000,67.000000,,1.2388059701492538
INDEL,*,BadPromoters,PASS,*,DP,*,0.8913040000000001,0.97619,0.784615,0.931818,1,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,41,.,.,19.000000,22.000000,,0.8636363636363636,5,.,.,4.000000,1.000000,,4.0,195,.,.,103.000000,89.000000,,1.1573033707865168,41,.,.,19.000000,22.000000,,0.8636363636363636,1,.,.,1.000000,0.000000,,,153,.,.,83.000000,67.000000,,1.2388059701492538
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,13.000000,1.000000,,13.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,13.000000,1.000000,,13.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,13.000000,1.000000,,13.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,13.000000,1.000000,,13.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8520260000000001,0.888998,0.892058,0.8701200000000001,30,26,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,904,.,.,531.000000,355.000000,,1.495774647887324,157,.,.,137.000000,14.000000,,9.785714285714286,9431,.,.,6056.000000,3176.000000,,1.906801007556675,905,.,.,533.000000,355.000000,,1.5014084507042254,113,.,.,85.000000,27.000000,,3.1481481481481484,8413,.,.,5438.000000,2794.000000,,1.9463135289906943
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8520260000000001,0.888998,0.892058,0.8701200000000001,30,26,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,904,.,.,531.000000,355.000000,,1.495774647887324,157,.,.,137.000000,14.000000,,9.785714285714286,9431,.,.,6056.000000,3176.000000,,1.906801007556675,905,.,.,533.000000,355.000000,,1.5014084507042254,113,.,.,85.000000,27.000000,,3.1481481481481484,8413,.,.,5438.000000,2794.000000,,1.9463135289906943
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.642361,0.755102,0.938888,0.694184,17,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,185,.,.,127.000000,54.000000,,2.3518518518518516,103,.,.,94.000000,7.000000,,13.428571428571429,4009,.,.,2878.000000,1043.000000,,2.7593480345158197,185,.,.,127.000000,54.000000,,2.3518518518518516,60,.,.,46.000000,14.000000,,3.2857142857142856,3764,.,.,2705.000000,975.000000,,2.7743589743589743
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.642361,0.755102,0.938888,0.694184,17,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,185,.,.,127.000000,54.000000,,2.3518518518518516,103,.,.,94.000000,7.000000,,13.428571428571429,4009,.,.,2878.000000,1043.000000,,2.7593480345158197,185,.,.,127.000000,54.000000,,2.3518518518518516,60,.,.,46.000000,14.000000,,3.2857142857142856,3764,.,.,2705.000000,975.000000,,2.7743589743589743
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.8663559999999999,0.8966350000000001,0.9067870000000001,0.881235,131,139,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3721,.,.,1982.000000,1672.000000,,1.1854066985645932,574,.,.,417.000000,99.000000,,4.212121212121212,44629,.,.,23530.000000,20224.000000,,1.1634691455696202,3730,.,.,1986.000000,1678.000000,,1.1835518474374256,430,.,.,316.000000,98.000000,,3.2244897959183674,40469,.,.,21228.000000,18448.000000,,1.1506938421509108
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.8663559999999999,0.8966350000000001,0.9067870000000001,0.881235,131,139,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3721,.,.,1982.000000,1672.000000,,1.1854066985645932,574,.,.,417.000000,99.000000,,4.212121212121212,44629,.,.,23530.000000,20224.000000,,1.1634691455696202,3730,.,.,1986.000000,1678.000000,,1.1835518474374256,430,.,.,316.000000,98.000000,,3.2244897959183674,40469,.,.,21228.000000,18448.000000,,1.1506938421509108
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.8616889999999999,0.8943969999999999,0.916183,0.8777379999999999,113,120,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2897,.,.,1515.000000,1334.000000,,1.1356821589205397,465,.,.,325.000000,89.000000,,3.651685393258427,38751,.,.,19946.000000,18079.000000,,1.1032689861164888,2905,.,.,1517.000000,1340.000000,,1.132089552238806,343,.,.,248.000000,80.000000,,3.1,35503,.,.,18181.000000,16659.000000,,1.0913620265322048
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.8616889999999999,0.8943969999999999,0.916183,0.8777379999999999,113,120,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2897,.,.,1515.000000,1334.000000,,1.1356821589205397,465,.,.,325.000000,89.000000,,3.651685393258427,38751,.,.,19946.000000,18079.000000,,1.1032689861164888,2905,.,.,1517.000000,1340.000000,,1.132089552238806,343,.,.,248.000000,80.000000,,3.1,35503,.,.,18181.000000,16659.000000,,1.0913620265322048
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8819520000000001,0.875064,0.736305,0.878495,955,594,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11909,.,.,6497.000000,4388.000000,,1.4806289881494987,1594,.,.,985.000000,193.000000,,5.103626943005182,51662,.,.,28999.000000,18626.000000,,1.5569096961236981,11921,.,.,6509.000000,4384.000000,,1.4847171532846715,1702,.,.,891.000000,572.000000,,1.5576923076923077,38039,.,.,21599.000000,13670.000000,,1.5800292611558155
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8819520000000001,0.875064,0.736305,0.878495,955,594,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11909,.,.,6497.000000,4388.000000,,1.4806289881494987,1594,.,.,985.000000,193.000000,,5.103626943005182,51662,.,.,28999.000000,18626.000000,,1.5569096961236981,11921,.,.,6509.000000,4384.000000,,1.4847171532846715,1702,.,.,891.000000,572.000000,,1.5576923076923077,38039,.,.,21599.000000,13670.000000,,1.5800292611558155
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.942408,0.9137059999999999,0.875237,0.9278350000000001,6,8,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,180,.,.,92.000000,82.000000,,1.1219512195121952,11,.,.,7.000000,3.000000,,2.3333333333333335,1579,.,.,930.000000,603.000000,,1.5422885572139304,180,.,.,92.000000,82.000000,,1.1219512195121952,17,.,.,10.000000,5.000000,,2.0,1382,.,.,828.000000,516.000000,,1.6046511627906976
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.942408,0.9137059999999999,0.875237,0.9278350000000001,6,8,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,180,.,.,92.000000,82.000000,,1.1219512195121952,11,.,.,7.000000,3.000000,,2.3333333333333335,1579,.,.,930.000000,603.000000,,1.5422885572139304,180,.,.,92.000000,82.000000,,1.1219512195121952,17,.,.,10.000000,5.000000,,2.0,1382,.,.,828.000000,516.000000,,1.6046511627906976
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.881352,0.877959,0.8451569999999999,0.879653,1137,844,142879407.000000,26187637.000000,0.000000,19284,.,.,10642.000000,7014.000000,,1.5172512118619903,16996,.,.,9158.000000,6703.000000,,1.3662539161569447,2288,.,.,1484.000000,311.000000,,4.771704180064309,125204,.,.,66266.000000,53527.000000,,1.2379920413996675,17021,.,.,9179.000000,6703.000000,,1.369386841712666,2366,.,.,1364.000000,739.000000,,1.8457374830852504,105817,.,.,55723.000000,46085.000000,,1.2091352934794402
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.881352,0.877959,0.8451569999999999,0.879653,1137,844,142879407.000000,26187637.000000,0.000000,19284,.,.,10642.000000,7014.000000,,1.5172512118619903,16996,.,.,9158.000000,6703.000000,,1.3662539161569447,2288,.,.,1484.000000,311.000000,,4.771704180064309,125204,.,.,66266.000000,53527.000000,,1.2379920413996675,17021,.,.,9179.000000,6703.000000,,1.369386841712666,2366,.,.,1364.000000,739.000000,,1.8457374830852504,105817,.,.,55723.000000,46085.000000,,1.2091352934794402
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9290370000000001,0.922801,0.847463,0.925909,4024,3104,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,110050,.,.,58524.000000,48072.000000,,1.2174238642036945,8406,.,.,5600.000000,1203.000000,,4.655029093931837,782970,.,.,436324.000000,319647.000000,,1.3650182857965192,110212,.,.,58615.000000,48126.000000,,1.2179487179487178,9220,.,.,5718.000000,2545.000000,,2.2467583497053045,663538,.,.,371991.000000,268976.000000,,1.3829895604068765
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9290370000000001,0.922801,0.847463,0.925909,4024,3104,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,110050,.,.,58524.000000,48072.000000,,1.2174238642036945,8406,.,.,5600.000000,1203.000000,,4.655029093931837,782970,.,.,436324.000000,319647.000000,,1.3650182857965192,110212,.,.,58615.000000,48126.000000,,1.2179487179487178,9220,.,.,5718.000000,2545.000000,,2.2467583497053045,663538,.,.,371991.000000,268976.000000,,1.3829895604068765
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.905689,0.7700130000000001,0.956406,0.832358,31,78,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,605,.,.,295.000000,289.000000,,1.0207612456747406,63,.,.,37.000000,11.000000,,3.3636363636363638,18053,.,.,8174.000000,9569.000000,,0.8542167415612917,606,.,.,296.000000,288.000000,,1.0277777777777777,181,.,.,124.000000,51.000000,,2.4313725490196076,17266,.,.,7754.000000,9230.000000,,0.8400866738894908
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.905689,0.7700130000000001,0.956406,0.832358,31,78,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,605,.,.,295.000000,289.000000,,1.0207612456747406,63,.,.,37.000000,11.000000,,3.3636363636363638,18053,.,.,8174.000000,9569.000000,,0.8542167415612917,606,.,.,296.000000,288.000000,,1.0277777777777777,181,.,.,124.000000,51.000000,,2.4313725490196076,17266,.,.,7754.000000,9230.000000,,0.8400866738894908
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.934328,0.8657530000000001,0.940515,0.8987350000000001,7,20,9260320.000000,1881666.000000,0.000000,335,.,.,178.000000,144.000000,,1.2361111111111112,313,.,.,158.000000,143.000000,,1.1048951048951048,22,.,.,20.000000,1.000000,,20.0,6136,.,.,3166.000000,2828.000000,,1.1195190947666196,316,.,.,161.000000,142.000000,,1.1338028169014085,49,.,.,40.000000,9.000000,,4.444444444444445,5771,.,.,2965.000000,2677.000000,,1.1075831154277176
