Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.8496440000000001,0.858857,0.711164,0.854226,1418,1338,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19569,.,.,11303.000000,7572.000000,,1.4927363972530374,3463,.,.,2421.000000,493.000000,,4.910750507099391,79353,.,.,48956.000000,27585.000000,,1.7747326445531992,19685,.,.,11363.000000,7618.000000,,1.4915988448411657,3235,.,.,2041.000000,951.000000,,2.146161934805468,56433,.,.,35552.000000,19016.000000,,1.8695835086243164
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.8496440000000001,0.858857,0.711164,0.854226,1418,1338,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19569,.,.,11303.000000,7572.000000,,1.4927363972530374,3463,.,.,2421.000000,493.000000,,4.910750507099391,79353,.,.,48956.000000,27585.000000,,1.7747326445531992,19685,.,.,11363.000000,7618.000000,,1.4915988448411657,3235,.,.,2041.000000,951.000000,,2.146161934805468,56433,.,.,35552.000000,19016.000000,,1.8695835086243164
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,1.0,1.0,0.998553,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4147,.,.,1655.000000,2464.000000,,0.671672077922078,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4141,.,.,1651.000000,2462.000000,,0.6705930138099107
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,1.0,1.0,0.998553,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4147,.,.,1655.000000,2464.000000,,0.671672077922078,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4141,.,.,1651.000000,2462.000000,,0.6705930138099107
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.8351190000000001,0.8644120000000001,0.8454969999999999,0.849513,653,651,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10211,.,.,5464.000000,4485.000000,,1.218283166109253,2016,.,.,1318.000000,452.000000,,2.915929203539823,76950,.,.,42909.000000,32403.000000,,1.3242292380335154,10277,.,.,5488.000000,4528.000000,,1.2120141342756183,1612,.,.,1064.000000,452.000000,,2.353982300884956,65061,.,.,36357.000000,27423.000000,,1.3257849250629035
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.8351190000000001,0.8644120000000001,0.8454969999999999,0.849513,653,651,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10211,.,.,5464.000000,4485.000000,,1.218283166109253,2016,.,.,1318.000000,452.000000,,2.915929203539823,76950,.,.,42909.000000,32403.000000,,1.3242292380335154,10277,.,.,5488.000000,4528.000000,,1.2120141342756183,1612,.,.,1064.000000,452.000000,,2.353982300884956,65061,.,.,36357.000000,27423.000000,,1.3257849250629035
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.9041610000000001,0.904064,0.592346,0.904112,2215,1120,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36331,.,.,20282.000000,13866.000000,,1.462714553584307,3851,.,.,2374.000000,425.000000,,5.5858823529411765,98699,.,.,56482.000000,35998.000000,,1.5690316128673816,36375,.,.,20318.000000,13845.000000,,1.4675334055615745,3860,.,.,2065.000000,1236.000000,,1.6707119741100325,58464,.,.,34099.000000,20917.000000,,1.6302050963331263
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.9041610000000001,0.904064,0.592346,0.904112,2215,1120,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36331,.,.,20282.000000,13866.000000,,1.462714553584307,3851,.,.,2374.000000,425.000000,,5.5858823529411765,98699,.,.,56482.000000,35998.000000,,1.5690316128673816,36375,.,.,20318.000000,13845.000000,,1.4675334055615745,3860,.,.,2065.000000,1236.000000,,1.6707119741100325,58464,.,.,34099.000000,20917.000000,,1.6302050963331263
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.911559,0.912076,0.857604,0.911818,4293,2927,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,93690,.,.,50416.000000,40017.000000,,1.2598645575630356,9090,.,.,5974.000000,1336.000000,,4.471556886227545,722766,.,.,409610.000000,286751.000000,,1.428451862417219,93870,.,.,50519.000000,40044.000000,,1.2615872540205775,9049,.,.,5569.000000,2581.000000,,2.157690817512592,619847,.,.,353522.000000,244126.000000,,1.4481128597527506
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.911559,0.912076,0.857604,0.911818,4293,2927,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,93690,.,.,50416.000000,40017.000000,,1.2598645575630356,9090,.,.,5974.000000,1336.000000,,4.471556886227545,722766,.,.,409610.000000,286751.000000,,1.428451862417219,93870,.,.,50519.000000,40044.000000,,1.2615872540205775,9049,.,.,5569.000000,2581.000000,,2.157690817512592,619847,.,.,353522.000000,244126.000000,,1.4481128597527506
INDEL,*,BadPromoters,ALL,*,DP,*,0.8913040000000001,1.0,0.77957,0.9425290000000001,0,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,41,.,.,18.000000,23.000000,,0.782608695652174,5,.,.,5.000000,0.000000,,,186,.,.,93.000000,90.000000,,1.0333333333333334,41,.,.,18.000000,23.000000,,0.782608695652174,0,.,.,0.000000,0.000000,,,145,.,.,75.000000,67.000000,,1.1194029850746268
INDEL,*,BadPromoters,PASS,*,DP,*,0.8913040000000001,1.0,0.77957,0.9425290000000001,0,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,41,.,.,18.000000,23.000000,,0.782608695652174,5,.,.,5.000000,0.000000,,,186,.,.,93.000000,90.000000,,1.0333333333333334,41,.,.,18.000000,23.000000,,0.782608695652174,0,.,.,0.000000,0.000000,,,145,.,.,75.000000,67.000000,,1.1194029850746268
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,7.000000,5.000000,,1.4
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8529690000000001,0.8777889999999999,0.890366,0.865201,36,25,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,905,.,.,537.000000,352.000000,,1.5255681818181819,156,.,.,131.000000,17.000000,,7.705882352941177,9404,.,.,6085.000000,3123.000000,,1.9484470060838937,905,.,.,537.000000,351.000000,,1.5299145299145298,126,.,.,96.000000,28.000000,,3.4285714285714284,8373,.,.,5452.000000,2744.000000,,1.9868804664723032
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8529690000000001,0.8777889999999999,0.890366,0.865201,36,25,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,905,.,.,537.000000,352.000000,,1.5255681818181819,156,.,.,131.000000,17.000000,,7.705882352941177,9404,.,.,6085.000000,3123.000000,,1.9484470060838937,905,.,.,537.000000,351.000000,,1.5299145299145298,126,.,.,96.000000,28.000000,,3.4285714285714284,8373,.,.,5452.000000,2744.000000,,1.9868804664723032
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.659722,0.736434,0.936265,0.695971,17,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,190,.,.,132.000000,54.000000,,2.4444444444444446,98,.,.,89.000000,7.000000,,12.714285714285714,4048,.,.,2933.000000,1030.000000,,2.847572815533981,190,.,.,132.000000,54.000000,,2.4444444444444446,68,.,.,54.000000,14.000000,,3.857142857142857,3790,.,.,2747.000000,962.000000,,2.8555093555093554
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.659722,0.736434,0.936265,0.695971,17,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,190,.,.,132.000000,54.000000,,2.4444444444444446,98,.,.,89.000000,7.000000,,12.714285714285714,4048,.,.,2933.000000,1030.000000,,2.847572815533981,190,.,.,132.000000,54.000000,,2.4444444444444446,68,.,.,54.000000,14.000000,,3.857142857142857,3790,.,.,2747.000000,962.000000,,2.8555093555093554
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.8561120000000001,0.893194,0.9047719999999999,0.87426,148,122,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3677,.,.,1959.000000,1659.000000,,1.1808318264014466,618,.,.,440.000000,112.000000,,3.9285714285714284,43359,.,.,23131.000000,19405.000000,,1.1920123679464056,3688,.,.,1964.000000,1664.000000,,1.1802884615384615,441,.,.,326.000000,97.000000,,3.3608247422680413,39230,.,.,20841.000000,17644.000000,,1.1811947404216732
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.8561120000000001,0.893194,0.9047719999999999,0.87426,148,122,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3677,.,.,1959.000000,1659.000000,,1.1808318264014466,618,.,.,440.000000,112.000000,,3.9285714285714284,43359,.,.,23131.000000,19405.000000,,1.1920123679464056,3688,.,.,1964.000000,1664.000000,,1.1802884615384615,441,.,.,326.000000,97.000000,,3.3608247422680413,39230,.,.,20841.000000,17644.000000,,1.1811947404216732
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.849792,0.893458,0.91435,0.871078,124,102,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2857,.,.,1491.000000,1324.000000,,1.1261329305135952,505,.,.,349.000000,99.000000,,3.525252525252525,37478,.,.,19503.000000,17299.000000,,1.1274062084513556,2868,.,.,1496.000000,1330.000000,,1.124812030075188,342,.,.,248.000000,78.000000,,3.1794871794871793,34268,.,.,17759.000000,15891.000000,,1.117550814926688
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.849792,0.893458,0.91435,0.871078,124,102,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2857,.,.,1491.000000,1324.000000,,1.1261329305135952,505,.,.,349.000000,99.000000,,3.525252525252525,37478,.,.,19503.000000,17299.000000,,1.1274062084513556,2868,.,.,1496.000000,1330.000000,,1.124812030075188,342,.,.,248.000000,78.000000,,3.1794871794871793,34268,.,.,17759.000000,15891.000000,,1.117550814926688
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8633639999999999,0.8697530000000001,0.7379979999999999,0.866547,1061,552,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11658,.,.,6338.000000,4350.000000,,1.4570114942528736,1845,.,.,1144.000000,231.000000,,4.9523809523809526,51282,.,.,28849.000000,18471.000000,,1.5618537166368902,11686,.,.,6370.000000,4334.000000,,1.4697738809413936,1750,.,.,915.000000,600.000000,,1.525,37846,.,.,21564.000000,13537.000000,,1.5929674226194874
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8633639999999999,0.8697530000000001,0.7379979999999999,0.866547,1061,552,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11658,.,.,6338.000000,4350.000000,,1.4570114942528736,1845,.,.,1144.000000,231.000000,,4.9523809523809526,51282,.,.,28849.000000,18471.000000,,1.5618537166368902,11686,.,.,6370.000000,4334.000000,,1.4697738809413936,1750,.,.,915.000000,600.000000,,1.525,37846,.,.,21564.000000,13537.000000,,1.5929674226194874
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.9162299999999999,0.8838379999999999,0.874604,0.8997430000000001,7,11,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,175,.,.,88.000000,82.000000,,1.0731707317073171,16,.,.,11.000000,3.000000,,3.6666666666666665,1579,.,.,936.000000,597.000000,,1.5678391959798994,175,.,.,88.000000,82.000000,,1.0731707317073171,23,.,.,16.000000,6.000000,,2.6666666666666665,1381,.,.,832.000000,509.000000,,1.6345776031434185
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.9162299999999999,0.8838379999999999,0.874604,0.8997430000000001,7,11,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,175,.,.,88.000000,82.000000,,1.0731707317073171,16,.,.,11.000000,3.000000,,3.6666666666666665,1579,.,.,936.000000,597.000000,,1.5678391959798994,175,.,.,88.000000,82.000000,,1.0731707317073171,23,.,.,16.000000,6.000000,,2.6666666666666665,1381,.,.,832.000000,509.000000,,1.6345776031434185
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.8650760000000001,0.873049,0.844749,0.869044,1266,784,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,16683,.,.,8964.000000,6649.000000,,1.3481726575424875,2602,.,.,1679.000000,365.000000,,4.6,123394,.,.,65604.000000,52516.000000,,1.2492192855510702,16725,.,.,9002.000000,6639.000000,,1.355927097454436,2432,.,.,1402.000000,769.000000,,1.8231469440832249,104237,.,.,55200.000000,45108.000000,,1.223729715349827
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.8650760000000001,0.873049,0.844749,0.869044,1266,784,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,16683,.,.,8964.000000,6649.000000,,1.3481726575424875,2602,.,.,1679.000000,365.000000,,4.6,123394,.,.,65604.000000,52516.000000,,1.2492192855510702,16725,.,.,9002.000000,6639.000000,,1.355927097454436,2432,.,.,1402.000000,769.000000,,1.8231469440832249,104237,.,.,55200.000000,45108.000000,,1.223729715349827
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.92019,0.9204690000000001,0.84703,0.9203290000000001,4358,2992,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,109002,.,.,57842.000000,47887.000000,,1.2078852298118488,9454,.,.,6282.000000,1388.000000,,4.525936599423631,775447,.,.,433703.000000,315250.000000,,1.3757430610626487,109186,.,.,57946.000000,47917.000000,,1.209299413569297,9434,.,.,5895.000000,2638.000000,,2.234647460197119,656827,.,.,369862.000000,264695.000000,,1.3973138895710158
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.92019,0.9204690000000001,0.84703,0.9203290000000001,4358,2992,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,109002,.,.,57842.000000,47887.000000,,1.2078852298118488,9454,.,.,6282.000000,1388.000000,,4.525936599423631,775447,.,.,433703.000000,315250.000000,,1.3757430610626487,109186,.,.,57946.000000,47917.000000,,1.209299413569297,9434,.,.,5895.000000,2638.000000,,2.234647460197119,656827,.,.,369862.000000,264695.000000,,1.3973138895710158
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.899701,0.769133,0.95635,0.829309,30,77,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,601,.,.,293.000000,288.000000,,1.0173611111111112,67,.,.,39.000000,12.000000,,3.25,17961,.,.,8110.000000,9550.000000,,0.8492146596858638,603,.,.,294.000000,288.000000,,1.0208333333333333,181,.,.,125.000000,50.000000,,2.5,17177,.,.,7691.000000,9212.000000,,0.8348892748588798
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.899701,0.769133,0.95635,0.829309,30,77,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,601,.,.,293.000000,288.000000,,1.0173611111111112,67,.,.,39.000000,12.000000,,3.25,17961,.,.,8110.000000,9550.000000,,0.8492146596858638,603,.,.,294.000000,288.000000,,1.0208333333333333,181,.,.,125.000000,50.000000,,2.5,17177,.,.,7691.000000,9212.000000,,0.8348892748588798
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.9226190000000001,0.8543959999999999,0.9401809999999999,0.8871979999999999,9,21,9260320.000000,1881666.000000,0.000000,336,.,.,179.000000,144.000000,,1.2430555555555556,310,.,.,156.000000,143.000000,,1.0909090909090908,26,.,.,23.000000,1.000000,,23.0,6085,.,.,3126.000000,2824.000000,,1.1069405099150142,311,.,.,156.000000,143.000000,,1.0909090909090908,53,.,.,40.000000,13.000000,,3.076923076923077,5721,.,.,2930.000000,2668.000000,,1.0982008995502248
