Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.625825,0.818182,0.707886,0.709191,2115,806,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,14414,.,.,7602.000000,6521.000000,,1.165772120840362,8618,.,.,6122.000000,1544.000000,,3.965025906735751,60627,.,.,35832.000000,23560.000000,,1.5208828522920204,14490,.,.,7634.000000,6557.000000,,1.164251944486808,3220,.,.,2035.000000,1098.000000,,1.8533697632058288,42917,.,.,26163.000000,15905.000000,,1.6449544168500472
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.625825,0.818182,0.707886,0.709191,2115,806,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,14414,.,.,7602.000000,6521.000000,,1.165772120840362,8618,.,.,6122.000000,1544.000000,,3.965025906735751,60627,.,.,35832.000000,23560.000000,,1.5208828522920204,14490,.,.,7634.000000,6557.000000,,1.164251944486808,3220,.,.,2035.000000,1098.000000,,1.8533697632058288,42917,.,.,26163.000000,15905.000000,,1.6449544168500472
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.833333,1.0,0.998497,0.909091,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,1,.,.,1.000000,0.000000,,,3326,.,.,1684.000000,1624.000000,,1.0369458128078817,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,3321,.,.,1681.000000,1622.000000,,1.0363748458692972
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.833333,1.0,0.998497,0.909091,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,1,.,.,1.000000,0.000000,,,3326,.,.,1684.000000,1624.000000,,1.0369458128078817,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,3321,.,.,1681.000000,1622.000000,,1.0363748458692972
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.623129,0.8321,0.839672,0.712611,918,426,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,7619,.,.,3607.000000,3903.000000,,0.9241609018703562,4608,.,.,3175.000000,1034.000000,,3.0705996131528046,57320,.,.,30804.000000,25831.000000,,1.1925206147652045,7647,.,.,3614.000000,3928.000000,,0.920061099796334,1543,.,.,985.000000,523.000000,,1.8833652007648183,48130,.,.,26205.000000,21380.000000,,1.2256782039289056
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.623129,0.8321,0.839672,0.712611,918,426,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,7619,.,.,3607.000000,3903.000000,,0.9241609018703562,4608,.,.,3175.000000,1034.000000,,3.0705996131528046,57320,.,.,30804.000000,25831.000000,,1.1925206147652045,7647,.,.,3614.000000,3928.000000,,0.920061099796334,1543,.,.,985.000000,523.000000,,1.8833652007648183,48130,.,.,26205.000000,21380.000000,,1.2256782039289056
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.6982729999999999,0.846801,0.602054,0.7653979999999999,4050,706,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,28058,.,.,14542.000000,12546.000000,,1.1590945321217918,12124,.,.,8114.000000,1745.000000,,4.649856733524356,83343,.,.,46615.000000,33474.000000,,1.392573340503077,28085,.,.,14537.000000,12558.000000,,1.1575887880235707,5081,.,.,3033.000000,1824.000000,,1.662828947368421,50177,.,.,29045.000000,19092.000000,,1.5213178294573644
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.6982729999999999,0.846801,0.602054,0.7653979999999999,4050,706,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,28058,.,.,14542.000000,12546.000000,,1.1590945321217918,12124,.,.,8114.000000,1745.000000,,4.649856733524356,83343,.,.,46615.000000,33474.000000,,1.392573340503077,28085,.,.,14537.000000,12558.000000,,1.1575887880235707,5081,.,.,3033.000000,1824.000000,,1.662828947368421,50177,.,.,29045.000000,19092.000000,,1.5213178294573644
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.739755,0.873642,0.857089,0.801143,7735,1890,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,76032,.,.,37542.000000,36990.000000,,1.0149229521492296,26748,.,.,18848.000000,4363.000000,,4.319963327985331,609814,.,.,333988.000000,260808.000000,,1.2805895524677158,76137,.,.,37567.000000,37004.000000,,1.0152145713976868,11012,.,.,6814.000000,3832.000000,,1.7781837160751566,522665,.,.,289607.000000,219972.000000,,1.3165630171112688
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.739755,0.873642,0.857089,0.801143,7735,1890,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,76032,.,.,37542.000000,36990.000000,,1.0149229521492296,26748,.,.,18848.000000,4363.000000,,4.319963327985331,609814,.,.,333988.000000,260808.000000,,1.2805895524677158,76137,.,.,37567.000000,37004.000000,,1.0152145713976868,11012,.,.,6814.000000,3832.000000,,1.7781837160751566,522665,.,.,289607.000000,219972.000000,,1.3165630171112688
INDEL,*,BadPromoters,ALL,*,DP,*,0.652174,0.909091,0.753731,0.759494,3,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,30,.,.,12.000000,18.000000,,0.6666666666666666,16,.,.,11.000000,5.000000,,2.2,134,.,.,52.000000,81.000000,,0.6419753086419753,30,.,.,12.000000,18.000000,,0.6666666666666666,3,.,.,2.000000,1.000000,,2.0,101,.,.,38.000000,62.000000,,0.6129032258064516
INDEL,*,BadPromoters,PASS,*,DP,*,0.652174,0.909091,0.753731,0.759494,3,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,30,.,.,12.000000,18.000000,,0.6666666666666666,16,.,.,11.000000,5.000000,,2.2,134,.,.,52.000000,81.000000,,0.6419753086419753,30,.,.,12.000000,18.000000,,0.6666666666666666,3,.,.,2.000000,1.000000,,2.0,101,.,.,38.000000,62.000000,,0.6129032258064516
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,15,.,.,14.000000,1.000000,,14.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,15,.,.,14.000000,1.000000,,14.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,15,.,.,14.000000,1.000000,,14.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,15,.,.,14.000000,1.000000,,14.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.8333333333333334,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.8333333333333334
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.8333333333333334,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.8333333333333334
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.744581,0.8222450000000001,0.892249,0.781488,51,22,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,790,.,.,442.000000,341.000000,,1.2961876832844574,271,.,.,226.000000,28.000000,,8.071428571428571,8928,.,.,6035.000000,2772.000000,,2.177128427128427,791,.,.,444.000000,339.000000,,1.3097345132743363,171,.,.,136.000000,33.000000,,4.121212121212121,7966,.,.,5455.000000,2400.000000,,2.2729166666666667
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.744581,0.8222450000000001,0.892249,0.781488,51,22,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,790,.,.,442.000000,341.000000,,1.2961876832844574,271,.,.,226.000000,28.000000,,8.071428571428571,8928,.,.,6035.000000,2772.000000,,2.177128427128427,791,.,.,444.000000,339.000000,,1.3097345132743363,171,.,.,136.000000,33.000000,,4.121212121212121,7966,.,.,5455.000000,2400.000000,,2.2729166666666667
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.618056,0.66791,0.935422,0.6420170000000001,15,11,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,178,.,.,123.000000,52.000000,,2.3653846153846154,110,.,.,98.000000,9.000000,,10.88888888888889,4150,.,.,3180.000000,907.000000,,3.50606394707828,179,.,.,125.000000,51.000000,,2.450980392156863,89,.,.,78.000000,11.000000,,7.090909090909091,3882,.,.,2977.000000,845.000000,,3.523076923076923
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.618056,0.66791,0.935422,0.6420170000000001,15,11,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,178,.,.,123.000000,52.000000,,2.3653846153846154,110,.,.,98.000000,9.000000,,10.88888888888889,4150,.,.,3180.000000,907.000000,,3.50606394707828,179,.,.,125.000000,51.000000,,2.450980392156863,89,.,.,78.000000,11.000000,,7.090909090909091,3882,.,.,2977.000000,845.000000,,3.523076923076923
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.711991,0.8427709999999999,0.8955139999999999,0.77188,219,103,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3058,.,.,1496.000000,1530.000000,,0.9777777777777777,1237,.,.,903.000000,241.000000,,3.7468879668049793,34818,.,.,19030.000000,15356.000000,,1.2392550143266476,3066,.,.,1501.000000,1532.000000,,0.9797650130548303,572,.,.,438.000000,127.000000,,3.4488188976377954,31180,.,.,17091.000000,13697.000000,,1.2477914871869753
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.711991,0.8427709999999999,0.8955139999999999,0.77188,219,103,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3058,.,.,1496.000000,1530.000000,,0.9777777777777777,1237,.,.,903.000000,241.000000,,3.7468879668049793,34818,.,.,19030.000000,15356.000000,,1.2392550143266476,3066,.,.,1501.000000,1532.000000,,0.9797650130548303,572,.,.,438.000000,127.000000,,3.4488188976377954,31180,.,.,17091.000000,13697.000000,,1.2477914871869753
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.698691,0.848398,0.905264,0.766301,175,86,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2349,.,.,1121.000000,1204.000000,,0.9310631229235881,1013,.,.,719.000000,219.000000,,3.2831050228310503,29313,.,.,15507.000000,13457.000000,,1.1523370736419707,2356,.,.,1124.000000,1208.000000,,0.9304635761589404,421,.,.,317.000000,99.000000,,3.202020202020202,26536,.,.,14066.000000,12150.000000,,1.1576954732510287
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.698691,0.848398,0.905264,0.766301,175,86,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2349,.,.,1121.000000,1204.000000,,0.9310631229235881,1013,.,.,719.000000,219.000000,,3.2831050228310503,29313,.,.,15507.000000,13457.000000,,1.1523370736419707,2356,.,.,1124.000000,1208.000000,,0.9304635761589404,421,.,.,317.000000,99.000000,,3.202020202020202,26536,.,.,14066.000000,12150.000000,,1.1576954732510287
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.612531,0.7912640000000001,0.756363,0.690519,1757,340,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,8271,.,.,4185.000000,3672.000000,,1.1397058823529411,5232,.,.,3297.000000,909.000000,,3.627062706270627,42945,.,.,23661.000000,17020.000000,,1.3901880141010576,8279,.,.,4187.000000,3665.000000,,1.1424283765347885,2184,.,.,1363.000000,724.000000,,1.882596685082873,32482,.,.,18111.000000,12631.000000,,1.4338532182725041
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.612531,0.7912640000000001,0.756363,0.690519,1757,340,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,8271,.,.,4185.000000,3672.000000,,1.1397058823529411,5232,.,.,3297.000000,909.000000,,3.627062706270627,42945,.,.,23661.000000,17020.000000,,1.3901880141010576,8279,.,.,4187.000000,3665.000000,,1.1424283765347885,2184,.,.,1363.000000,724.000000,,1.882596685082873,32482,.,.,18111.000000,12631.000000,,1.4338532182725041
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.780105,0.8764709999999999,0.875822,0.825485,12,6,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,149,.,.,67.000000,82.000000,,0.8170731707317073,42,.,.,32.000000,3.000000,,10.666666666666666,1369,.,.,743.000000,597.000000,,1.2445561139028476,149,.,.,67.000000,82.000000,,0.8170731707317073,21,.,.,9.000000,12.000000,,0.75,1199,.,.,667.000000,503.000000,,1.3260437375745526
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.780105,0.8764709999999999,0.875822,0.825485,12,6,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,149,.,.,67.000000,82.000000,,0.8170731707317073,42,.,.,32.000000,3.000000,,10.666666666666666,1369,.,.,743.000000,597.000000,,1.2445561139028476,149,.,.,67.000000,82.000000,,0.8170731707317073,21,.,.,9.000000,12.000000,,0.75,1199,.,.,667.000000,503.000000,,1.3260437375745526
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.645424,0.80621,0.851203,0.716912,2087,516,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,12447,.,.,6174.000000,5802.000000,,1.0641158221303,6838,.,.,4469.000000,1212.000000,,3.687293729372937,103900,.,.,54280.000000,46579.000000,,1.1653320165739927,12464,.,.,6181.000000,5798.000000,,1.0660572611245256,2996,.,.,1945.000000,945.000000,,2.058201058201058,88440,.,.,46154.000000,39836.000000,,1.1586002610703885
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.645424,0.80621,0.851203,0.716912,2087,516,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,12447,.,.,6174.000000,5802.000000,,1.0641158221303,6838,.,.,4469.000000,1212.000000,,3.687293729372937,103900,.,.,54280.000000,46579.000000,,1.1653320165739927,12464,.,.,6181.000000,5798.000000,,1.0660572611245256,2996,.,.,1945.000000,945.000000,,2.058201058201058,88440,.,.,46154.000000,39836.000000,,1.1586002610703885
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.759759,0.8849450000000001,0.84552,0.817588,7996,1963,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,89998,.,.,43729.000000,44759.000000,,0.9769878683616703,28458,.,.,20395.000000,4516.000000,,4.516164747564216,659123,.,.,355709.000000,288336.000000,,1.233661422784529,90106,.,.,43755.000000,44775.000000,,0.9772194304857621,11715,.,.,7275.000000,4073.000000,,1.7861527129879695,557302,.,.,304679.000000,239488.000000,,1.2722098810796365
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.759759,0.8849450000000001,0.84552,0.817588,7996,1963,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,89998,.,.,43729.000000,44759.000000,,0.9769878683616703,28458,.,.,20395.000000,4516.000000,,4.516164747564216,659123,.,.,355709.000000,288336.000000,,1.233661422784529,90106,.,.,43755.000000,44775.000000,,0.9772194304857621,11715,.,.,7275.000000,4073.000000,,1.7861527129879695,557302,.,.,304679.000000,239488.000000,,1.2722098810796365
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.744012,0.758779,0.960192,0.751323,58,45,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,497,.,.,217.000000,265.000000,,0.8188679245283019,171,.,.,115.000000,35.000000,,3.2857142857142856,16454,.,.,6943.000000,9299.000000,,0.7466394235939349,497,.,.,216.000000,266.000000,,0.8120300751879699,158,.,.,98.000000,58.000000,,1.6896551724137931,15799,.,.,6629.000000,8975.000000,,0.7386072423398329
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.744012,0.758779,0.960192,0.751323,58,45,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,497,.,.,217.000000,265.000000,,0.8188679245283019,171,.,.,115.000000,35.000000,,3.2857142857142856,16454,.,.,6943.000000,9299.000000,,0.7466394235939349,497,.,.,216.000000,266.000000,,0.8120300751879699,158,.,.,98.000000,58.000000,,1.6896551724137931,15799,.,.,6629.000000,8975.000000,,0.7386072423398329
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.764881,0.819048,0.9415370000000001,0.791038,23,16,9260320.000000,1881666.000000,0.000000,336,.,.,179.000000,144.000000,,1.2430555555555556,257,.,.,119.000000,133.000000,,0.8947368421052632,79,.,.,60.000000,11.000000,,5.454545454545454,5388,.,.,2624.000000,2683.000000,,0.9780096906448006,258,.,.,120.000000,134.000000,,0.8955223880597015,57,.,.,39.000000,18.000000,,2.1666666666666665,5073,.,.,2465.000000,2531.000000,,0.9739233504543658
