Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.8315389999999999,0.8575940000000001,0.7107760000000001,0.844366,1464,1269,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19152,.,.,11012.000000,7482.000000,,1.4717989842288157,3880,.,.,2712.000000,583.000000,,4.65180102915952,77670,.,.,47883.000000,27153.000000,,1.7634515523146614,19265,.,.,11068.000000,7530.000000,,1.4698539176626826,3199,.,.,2027.000000,960.000000,,2.111458333333333,55206,.,.,34788.000000,18663.000000,,1.8640090017682045
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,1.0,1.0,0.9985120000000001,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4031,.,.,1682.000000,2317.000000,,0.7259387138541217,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4025,.,.,1678.000000,2315.000000,,0.7248380129589633
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,1.0,1.0,0.9985120000000001,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4031,.,.,1682.000000,2317.000000,,0.7259387138541217,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4025,.,.,1678.000000,2315.000000,,0.7248380129589633
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.815654,0.862374,0.844678,0.8383639999999999,661,639,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,9973,.,.,5289.000000,4434.000000,,1.1928281461434371,2254,.,.,1493.000000,503.000000,,2.9681908548707754,74896,.,.,41866.000000,31502.000000,,1.328994984445432,10032,.,.,5309.000000,4475.000000,,1.186368715083799,1601,.,.,1074.000000,444.000000,,2.418918918918919,63263,.,.,35483.000000,26583.000000,,1.3348004363691082
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.815654,0.862374,0.844678,0.8383639999999999,661,639,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,9973,.,.,5289.000000,4434.000000,,1.1928281461434371,2254,.,.,1493.000000,503.000000,,2.9681908548707754,74896,.,.,41866.000000,31502.000000,,1.328994984445432,10032,.,.,5309.000000,4475.000000,,1.186368715083799,1601,.,.,1074.000000,444.000000,,2.418918918918919,63263,.,.,35483.000000,26583.000000,,1.3348004363691082
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.892166,0.9002379999999999,0.592395,0.896184,2370,1095,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,35849,.,.,19968.000000,13800.000000,,1.4469565217391305,4333,.,.,2688.000000,491.000000,,5.474541751527495,97803,.,.,55998.000000,35825.000000,,1.5630983949755757,35888,.,.,19982.000000,13780.000000,,1.4500725689404934,3977,.,.,2156.000000,1302.000000,,1.6559139784946237,57938,.,.,33860.000000,20743.000000,,1.6323579038711855
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.892166,0.9002379999999999,0.592395,0.896184,2370,1095,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,35849,.,.,19968.000000,13800.000000,,1.4469565217391305,4333,.,.,2688.000000,491.000000,,5.474541751527495,97803,.,.,55998.000000,35825.000000,,1.5630983949755757,35888,.,.,19982.000000,13780.000000,,1.4500725689404934,3977,.,.,2156.000000,1302.000000,,1.6559139784946237,57938,.,.,33860.000000,20743.000000,,1.6323579038711855
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.900574,0.9098040000000001,0.8575389999999999,0.905166,4562,2825,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,92561,.,.,49632.000000,39822.000000,,1.246346240771433,10219,.,.,6758.000000,1531.000000,,4.4141084258654475,715444,.,.,405952.000000,283795.000000,,1.4304409873324053,92730,.,.,49708.000000,39842.000000,,1.2476281311179158,9193,.,.,5684.000000,2680.000000,,2.12089552238806,613521,.,.,350560.000000,241273.000000,,1.452959925064139
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.900574,0.9098040000000001,0.8575389999999999,0.905166,4562,2825,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,92561,.,.,49632.000000,39822.000000,,1.246346240771433,10219,.,.,6758.000000,1531.000000,,4.4141084258654475,715444,.,.,405952.000000,283795.000000,,1.4304409873324053,92730,.,.,49708.000000,39842.000000,,1.2476281311179158,9193,.,.,5684.000000,2680.000000,,2.12089552238806,613521,.,.,350560.000000,241273.000000,,1.452959925064139
INDEL,*,BadPromoters,ALL,*,DP,*,0.8695649999999999,1.0,0.776536,0.930233,0,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,40,.,.,17.000000,23.000000,,0.7391304347826086,6,.,.,6.000000,0.000000,,,179,.,.,92.000000,84.000000,,1.0952380952380953,40,.,.,17.000000,23.000000,,0.7391304347826086,0,.,.,0.000000,0.000000,,,139,.,.,75.000000,61.000000,,1.2295081967213115
INDEL,*,BadPromoters,PASS,*,DP,*,0.8695649999999999,1.0,0.776536,0.930233,0,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,40,.,.,17.000000,23.000000,,0.7391304347826086,6,.,.,6.000000,0.000000,,,179,.,.,92.000000,84.000000,,1.0952380952380953,40,.,.,17.000000,23.000000,,0.7391304347826086,0,.,.,0.000000,0.000000,,,139,.,.,75.000000,61.000000,,1.2295081967213115
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8454290000000001,0.866667,0.8907069999999999,0.855916,37,25,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,897,.,.,530.000000,349.000000,,1.518624641833811,164,.,.,138.000000,20.000000,,6.9,9470,.,.,6210.000000,3067.000000,,2.0247799152266057,897,.,.,530.000000,347.000000,,1.5273775216138328,138,.,.,110.000000,26.000000,,4.230769230769231,8435,.,.,5570.000000,2694.000000,,2.0675575352635485
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8454290000000001,0.866667,0.8907069999999999,0.855916,37,25,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,897,.,.,530.000000,349.000000,,1.518624641833811,164,.,.,138.000000,20.000000,,6.9,9470,.,.,6210.000000,3067.000000,,2.0247799152266057,897,.,.,530.000000,347.000000,,1.5273775216138328,138,.,.,110.000000,26.000000,,4.230769230769231,8435,.,.,5570.000000,2694.000000,,2.0675575352635485
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.649306,0.708333,0.936,0.6775359999999999,18,13,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,187,.,.,130.000000,53.000000,,2.452830188679245,101,.,.,91.000000,8.000000,,11.375,4125,.,.,3036.000000,1008.000000,,3.011904761904762,187,.,.,130.000000,53.000000,,2.452830188679245,77,.,.,63.000000,14.000000,,4.5,3861,.,.,2843.000000,941.000000,,3.02125398512221
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.649306,0.708333,0.936,0.6775359999999999,18,13,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,187,.,.,130.000000,53.000000,,2.452830188679245,101,.,.,91.000000,8.000000,,11.375,4125,.,.,3036.000000,1008.000000,,3.011904761904762,187,.,.,130.000000,53.000000,,2.452830188679245,77,.,.,63.000000,14.000000,,4.5,3861,.,.,2843.000000,941.000000,,3.02125398512221
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.848894,0.8846620000000001,0.9030450000000001,0.866409,142,135,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3646,.,.,1935.000000,1650.000000,,1.1727272727272726,649,.,.,464.000000,121.000000,,3.834710743801653,42566,.,.,22931.000000,18852.000000,,1.2163696159558668,3651,.,.,1936.000000,1652.000000,,1.171912832929782,476,.,.,369.000000,92.000000,,4.010869565217392,38439,.,.,20626.000000,17108.000000,,1.2056347907411737
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.848894,0.8846620000000001,0.9030450000000001,0.866409,142,135,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3646,.,.,1935.000000,1650.000000,,1.1727272727272726,649,.,.,464.000000,121.000000,,3.834710743801653,42566,.,.,22931.000000,18852.000000,,1.2163696159558668,3651,.,.,1936.000000,1652.000000,,1.171912832929782,476,.,.,369.000000,92.000000,,4.010869565217392,38439,.,.,20626.000000,17108.000000,,1.2056347907411737
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.842356,0.884627,0.912509,0.862974,118,116,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2832,.,.,1473.000000,1317.000000,,1.1184510250569477,530,.,.,367.000000,106.000000,,3.4622641509433962,36655,.,.,19238.000000,16776.000000,,1.146757272293753,2837,.,.,1474.000000,1321.000000,,1.1158213474640424,370,.,.,282.000000,75.000000,,3.76,33448,.,.,17482.000000,15380.000000,,1.1366710013003902
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.842356,0.884627,0.912509,0.862974,118,116,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2832,.,.,1473.000000,1317.000000,,1.1184510250569477,530,.,.,367.000000,106.000000,,3.4622641509433962,36655,.,.,19238.000000,16776.000000,,1.146757272293753,2837,.,.,1474.000000,1321.000000,,1.1158213474640424,370,.,.,282.000000,75.000000,,3.76,33448,.,.,17482.000000,15380.000000,,1.1366710013003902
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8492930000000001,0.868173,0.73927,0.8586290000000001,1083,530,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11468,.,.,6214.000000,4310.000000,,1.4417633410672854,2035,.,.,1268.000000,271.000000,,4.678966789667896,50769,.,.,28576.000000,18320.000000,,1.559825327510917,11492,.,.,6233.000000,4303.000000,,1.4485242853822915,1745,.,.,927.000000,592.000000,,1.5658783783783783,37532,.,.,21416.000000,13425.000000,,1.5952327746741155
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8492930000000001,0.868173,0.73927,0.8586290000000001,1083,530,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,11468,.,.,6214.000000,4310.000000,,1.4417633410672854,2035,.,.,1268.000000,271.000000,,4.678966789667896,50769,.,.,28576.000000,18320.000000,,1.559825327510917,11492,.,.,6233.000000,4303.000000,,1.4485242853822915,1745,.,.,927.000000,592.000000,,1.5658783783783783,37532,.,.,21416.000000,13425.000000,,1.5952327746741155
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.895288,0.881443,0.875481,0.8883120000000001,8,10,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,171,.,.,85.000000,82.000000,,1.0365853658536586,20,.,.,14.000000,3.000000,,4.666666666666667,1558,.,.,916.000000,598.000000,,1.5317725752508362,171,.,.,85.000000,82.000000,,1.0365853658536586,23,.,.,15.000000,7.000000,,2.142857142857143,1364,.,.,816.000000,509.000000,,1.6031434184675835
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.895288,0.881443,0.875481,0.8883120000000001,8,10,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,171,.,.,85.000000,82.000000,,1.0365853658536586,20,.,.,14.000000,3.000000,,4.666666666666667,1558,.,.,916.000000,598.000000,,1.5317725752508362,171,.,.,85.000000,82.000000,,1.0365853658536586,23,.,.,15.000000,7.000000,,2.142857142857143,1364,.,.,816.000000,509.000000,,1.6031434184675835
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.852476,0.8698520000000001,0.8446969999999999,0.8610760000000001,1290,771,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,16440,.,.,8799.000000,6598.000000,,1.3335859351318582,2845,.,.,1844.000000,416.000000,,4.4326923076923075,121955,.,.,65040.000000,51775.000000,,1.2562047320135201,16475,.,.,8823.000000,6596.000000,,1.3376288659793814,2465,.,.,1454.000000,761.000000,,1.9106438896189224,103015,.,.,54763.000000,44418.000000,,1.2329010761403034
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.852476,0.8698520000000001,0.8446969999999999,0.8610760000000001,1290,771,142879407.000000,26187637.000000,0.000000,19285,.,.,10643.000000,7014.000000,,1.5173937838608498,16440,.,.,8799.000000,6598.000000,,1.3335859351318582,2845,.,.,1844.000000,416.000000,,4.4326923076923075,121955,.,.,65040.000000,51775.000000,,1.2562047320135201,16475,.,.,8823.000000,6596.000000,,1.3376288659793814,2465,.,.,1454.000000,761.000000,,1.9106438896189224,103015,.,.,54763.000000,44418.000000,,1.2329010761403034
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.910414,0.918278,0.846841,0.9143290000000001,4633,2892,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,107844,.,.,57031.000000,47690.000000,,1.195869154959111,10612,.,.,7093.000000,1585.000000,,4.475078864353312,768025,.,.,430073.000000,312164.000000,,1.3777149190809959,108017,.,.,57108.000000,47713.000000,,1.1969065034686563,9613,.,.,6040.000000,2742.000000,,2.202771699489424,650395,.,.,366925.000000,261709.000000,,1.402034320562151
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.910414,0.918278,0.846841,0.9143290000000001,4633,2892,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,107844,.,.,57031.000000,47690.000000,,1.195869154959111,10612,.,.,7093.000000,1585.000000,,4.475078864353312,768025,.,.,430073.000000,312164.000000,,1.3777149190809959,108017,.,.,57108.000000,47713.000000,,1.1969065034686563,9613,.,.,6040.000000,2742.000000,,2.202771699489424,650395,.,.,366925.000000,261709.000000,,1.402034320562151
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.886228,0.761844,0.956357,0.819342,33,76,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,592,.,.,287.000000,287.000000,,1.0,76,.,.,45.000000,13.000000,,3.4615384615384617,17895,.,.,8060.000000,9539.000000,,0.8449523010797777,595,.,.,289.000000,289.000000,,1.0,186,.,.,127.000000,52.000000,,2.4423076923076925,17114,.,.,7644.000000,9198.000000,,0.8310502283105022
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.886228,0.761844,0.956357,0.819342,33,76,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,592,.,.,287.000000,287.000000,,1.0,76,.,.,45.000000,13.000000,,3.4615384615384617,17895,.,.,8060.000000,9539.000000,,0.8449523010797777,595,.,.,289.000000,289.000000,,1.0,186,.,.,127.000000,52.000000,,2.4423076923076925,17114,.,.,7644.000000,9198.000000,,0.8310502283105022
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.89881,0.8402200000000001,0.940217,0.8685280000000001,13,20,9260320.000000,1881666.000000,0.000000,336,.,.,179.000000,144.000000,,1.2430555555555556,302,.,.,150.000000,142.000000,,1.056338028169014,34,.,.,29.000000,2.000000,,14.5,6072,.,.,3131.000000,2804.000000,,1.1166191155492153,305,.,.,152.000000,142.000000,,1.0704225352112675,58,.,.,41.000000,15.000000,,2.7333333333333334,5709,.,.,2938.000000,2647.000000,,1.1099357763505855
