Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.7397100000000001,0.8412270000000001,0.7088,0.787209,1816,1042,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,17037,.,.,9479.000000,7084.000000,,1.338085827216262,5995,.,.,4245.000000,981.000000,,4.327217125382263,69969,.,.,42636.000000,25447.000000,,1.6754823751326287,17140,.,.,9532.000000,7129.000000,,1.3370739234114182,3235,.,.,2069.000000,1007.000000,,2.0546176762661372,49594,.,.,31035.000000,17311.000000,,1.7927907111085437
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.7397100000000001,0.8412270000000001,0.7088,0.787209,1816,1042,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,17037,.,.,9479.000000,7084.000000,,1.338085827216262,5995,.,.,4245.000000,981.000000,,4.327217125382263,69969,.,.,42636.000000,25447.000000,,1.6754823751326287,17140,.,.,9532.000000,7129.000000,,1.3370739234114182,3235,.,.,2069.000000,1007.000000,,2.0546176762661372,49594,.,.,31035.000000,17311.000000,,1.7927907111085437
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,1.0,1.0,0.9983479999999999,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,3633,.,.,1723.000000,1883.000000,,0.9150292087095061,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,3627,.,.,1719.000000,1881.000000,,0.9138755980861244
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,1.0,1.0,0.9983479999999999,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,3633,.,.,1723.000000,1883.000000,,0.9150292087095061,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,3627,.,.,1719.000000,1881.000000,,0.9138755980861244
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.725934,0.847366,0.8413450000000001,0.781964,810,547,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,8876,.,.,4510.000000,4182.000000,,1.0784313725490196,3351,.,.,2272.000000,755.000000,,3.009271523178808,66402,.,.,36780.000000,28535.000000,,1.2889434028386193,8927,.,.,4531.000000,4214.000000,,1.0752254390128144,1608,.,.,1063.000000,480.000000,,2.214583333333333,55867,.,.,31186.000000,23841.000000,,1.308082714651231
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.725934,0.847366,0.8413450000000001,0.781964,810,547,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,8876,.,.,4510.000000,4182.000000,,1.0784313725490196,3351,.,.,2272.000000,755.000000,,3.009271523178808,66402,.,.,36780.000000,28535.000000,,1.2889434028386193,8927,.,.,4531.000000,4214.000000,,1.0752254390128144,1608,.,.,1063.000000,480.000000,,2.214583333333333,55867,.,.,31186.000000,23841.000000,,1.308082714651231
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.811657,0.876833,0.596611,0.842987,3227,930,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,32614,.,.,17739.000000,13341.000000,,1.3296604452439846,7568,.,.,4917.000000,950.000000,,5.175789473684211,92303,.,.,52577.000000,34998.000000,,1.5022858449054233,32648,.,.,17747.000000,13310.000000,,1.3333583771600301,4586,.,.,2626.000000,1589.000000,,1.6526117054751417,55069,.,.,32204.000000,20099.000000,,1.6022687695905269
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.811657,0.876833,0.596611,0.842987,3227,930,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,32614,.,.,17739.000000,13341.000000,,1.3296604452439846,7568,.,.,4917.000000,950.000000,,5.175789473684211,92303,.,.,52577.000000,34998.000000,,1.5022858449054233,32648,.,.,17747.000000,13310.000000,,1.3333583771600301,4586,.,.,2626.000000,1589.000000,,1.6526117054751417,55069,.,.,32204.000000,20099.000000,,1.6022687695905269
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.8353959999999999,0.893502,0.85719,0.8634729999999999,6118,2419,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,85862,.,.,44840.000000,38710.000000,,1.1583570136915526,16918,.,.,11550.000000,2643.000000,,4.370034052213394,674076,.,.,380073.000000,272829.000000,,1.3930813806450195,86013,.,.,44903.000000,38694.000000,,1.1604641546492995,10252,.,.,6452.000000,3187.000000,,2.0244744273611546,577811,.,.,328718.000000,230948.000000,,1.423342051024473
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.8353959999999999,0.893502,0.85719,0.8634729999999999,6118,2419,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,85862,.,.,44840.000000,38710.000000,,1.1583570136915526,16918,.,.,11550.000000,2643.000000,,4.370034052213394,674076,.,.,380073.000000,272829.000000,,1.3930813806450195,86013,.,.,44903.000000,38694.000000,,1.1604641546492995,10252,.,.,6452.000000,3187.000000,,2.0244744273611546,577811,.,.,328718.000000,230948.000000,,1.423342051024473
INDEL,*,BadPromoters,ALL,*,DP,*,0.7391300000000001,0.918919,0.7612899999999999,0.819277,3,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,34,.,.,14.000000,20.000000,,0.7,12,.,.,9.000000,3.000000,,3.0,155,.,.,68.000000,83.000000,,0.8192771084337349,34,.,.,14.000000,20.000000,,0.7,3,.,.,1.000000,2.000000,,0.5,118,.,.,53.000000,61.000000,,0.8688524590163934
INDEL,*,BadPromoters,PASS,*,DP,*,0.7391300000000001,0.918919,0.7612899999999999,0.819277,3,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,34,.,.,14.000000,20.000000,,0.7,12,.,.,9.000000,3.000000,,3.0,155,.,.,68.000000,83.000000,,0.8192771084337349,34,.,.,14.000000,20.000000,,0.7,3,.,.,1.000000,2.000000,,0.5,118,.,.,53.000000,61.000000,,0.8688524590163934
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,13,.,.,6.000000,6.000000,,1.0
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.807729,0.8410209999999999,0.890359,0.8240379999999999,45,23,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,857,.,.,503.000000,343.000000,,1.466472303206997,204,.,.,165.000000,26.000000,,6.346153846153846,9294,.,.,6291.000000,2847.000000,,2.209694415173867,857,.,.,503.000000,342.000000,,1.4707602339181287,162,.,.,131.000000,29.000000,,4.517241379310345,8275,.,.,5657.000000,2476.000000,,2.2847334410339255
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.807729,0.8410209999999999,0.890359,0.8240379999999999,45,23,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,857,.,.,503.000000,343.000000,,1.466472303206997,204,.,.,165.000000,26.000000,,6.346153846153846,9294,.,.,6291.000000,2847.000000,,2.209694415173867,857,.,.,503.000000,342.000000,,1.4707602339181287,162,.,.,131.000000,29.000000,,4.517241379310345,8275,.,.,5657.000000,2476.000000,,2.2847334410339255
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.645833,0.681319,0.9346110000000001,0.6631020000000001,15,12,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,186,.,.,130.000000,52.000000,,2.5,102,.,.,91.000000,9.000000,,10.11111111111111,4175,.,.,3171.000000,927.000000,,3.4207119741100325,186,.,.,130.000000,52.000000,,2.5,87,.,.,76.000000,11.000000,,6.909090909090909,3902,.,.,2965.000000,864.000000,,3.431712962962963
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.645833,0.681319,0.9346110000000001,0.6631020000000001,15,12,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,186,.,.,130.000000,52.000000,,2.5,102,.,.,91.000000,9.000000,,10.11111111111111,4175,.,.,3171.000000,927.000000,,3.4207119741100325,186,.,.,130.000000,52.000000,,2.5,87,.,.,76.000000,11.000000,,6.909090909090909,3902,.,.,2965.000000,864.000000,,3.431712962962963
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.795343,0.863958,0.898165,0.828232,177,113,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3416,.,.,1769.000000,1603.000000,,1.1035558328134747,879,.,.,630.000000,168.000000,,3.75,38906,.,.,21417.000000,16880.000000,,1.2687796208530806,3423,.,.,1770.000000,1608.000000,,1.1007462686567164,539,.,.,436.000000,93.000000,,4.688172043010753,34944,.,.,19211.000000,15179.000000,,1.265630146913499
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.795343,0.863958,0.898165,0.828232,177,113,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3416,.,.,1769.000000,1603.000000,,1.1035558328134747,879,.,.,630.000000,168.000000,,3.75,38906,.,.,21417.000000,16880.000000,,1.2687796208530806,3423,.,.,1770.000000,1608.000000,,1.1007462686567164,539,.,.,436.000000,93.000000,,4.688172043010753,34944,.,.,19211.000000,15179.000000,,1.265630146913499
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.786139,0.8674299999999999,0.907701,0.824787,142,95,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2643,.,.,1336.000000,1275.000000,,1.047843137254902,719,.,.,504.000000,148.000000,,3.4054054054054053,33099,.,.,17694.000000,14906.000000,,1.1870387763316785,2650,.,.,1337.000000,1281.000000,,1.0437158469945356,405,.,.,326.000000,71.000000,,4.591549295774648,30044,.,.,16031.000000,13554.000000,,1.1827504795632287
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.786139,0.8674299999999999,0.907701,0.824787,142,95,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2643,.,.,1336.000000,1275.000000,,1.047843137254902,719,.,.,504.000000,148.000000,,3.4054054054054053,33099,.,.,17694.000000,14906.000000,,1.1870387763316785,2650,.,.,1337.000000,1281.000000,,1.0437158469945356,405,.,.,326.000000,71.000000,,4.591549295774648,30044,.,.,16031.000000,13554.000000,,1.1827504795632287
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.74452,0.8349489999999999,0.747225,0.787146,1432,451,4999831.000000,2008459.000000,0.000000,13504,.,.,7482.000000,4582.000000,,1.6329113924050633,10054,.,.,5311.000000,4070.000000,,1.3049140049140049,3450,.,.,2171.000000,512.000000,,4.240234375,47746,.,.,26768.000000,17817.000000,,1.5023853622944379,10077,.,.,5329.000000,4060.000000,,1.3125615763546798,1992,.,.,1164.000000,659.000000,,1.7663125948406677,35677,.,.,20275.000000,13098.000000,,1.5479462513360818
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.74452,0.8349489999999999,0.747225,0.787146,1432,451,4999831.000000,2008459.000000,0.000000,13504,.,.,7482.000000,4582.000000,,1.6329113924050633,10054,.,.,5311.000000,4070.000000,,1.3049140049140049,3450,.,.,2171.000000,512.000000,,4.240234375,47746,.,.,26768.000000,17817.000000,,1.5023853622944379,10077,.,.,5329.000000,4060.000000,,1.3125615763546798,1992,.,.,1164.000000,659.000000,,1.7663125948406677,35677,.,.,20275.000000,13098.000000,,1.5479462513360818
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.832461,0.8548389999999999,0.8741540000000001,0.8435010000000001,15,8,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,159,.,.,76.000000,82.000000,,0.926829268292683,32,.,.,23.000000,3.000000,,7.666666666666667,1478,.,.,847.000000,591.000000,,1.4331641285956007,159,.,.,76.000000,82.000000,,0.926829268292683,27,.,.,14.000000,12.000000,,1.1666666666666667,1292,.,.,757.000000,497.000000,,1.523138832997988
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.832461,0.8548389999999999,0.8741540000000001,0.8435010000000001,15,8,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,159,.,.,76.000000,82.000000,,0.926829268292683,32,.,.,23.000000,3.000000,,7.666666666666667,1478,.,.,847.000000,591.000000,,1.4331641285956007,159,.,.,76.000000,82.000000,,0.926829268292683,27,.,.,14.000000,12.000000,,1.1666666666666667,1292,.,.,757.000000,497.000000,,1.523138832997988
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.763092,0.8420209999999999,0.846823,0.800616,1691,657,142879407.000000,26187637.000000,0.000000,19286,.,.,10643.000000,7015.000000,,1.5171774768353528,14717,.,.,7676.000000,6294.000000,,1.2195741976485541,4569,.,.,2967.000000,721.000000,,4.115117891816921,114345,.,.,61053.000000,49096.000000,,1.2435432621802183,14748,.,.,7693.000000,6292.000000,,1.2226636999364273,2767,.,.,1753.000000,830.000000,,2.112048192771084,96830,.,.,51607.000000,41974.000000,,1.2294992137990184
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.763092,0.8420209999999999,0.846823,0.800616,1691,657,142879407.000000,26187637.000000,0.000000,19286,.,.,10643.000000,7015.000000,,1.5171774768353528,14717,.,.,7676.000000,6294.000000,,1.2195741976485541,4569,.,.,2967.000000,721.000000,,4.115117891816921,114345,.,.,61053.000000,49096.000000,,1.2435432621802183,14748,.,.,7693.000000,6292.000000,,1.2226636999364273,2767,.,.,1753.000000,830.000000,,2.112048192771084,96830,.,.,51607.000000,41974.000000,,1.2294992137990184
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.850392,0.90315,0.846051,0.875977,6249,2496,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,100734,.,.,51865.000000,46544.000000,,1.114321931935373,17722,.,.,12259.000000,2731.000000,,4.488831929696082,725623,.,.,403579.000000,300789.000000,,1.3417345714105235,100890,.,.,51930.000000,46531.000000,,1.1160301734327653,10819,.,.,6906.000000,3299.000000,,2.093361624734768,613914,.,.,344743.000000,250959.000000,,1.3737024772970883
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.850392,0.90315,0.846051,0.875977,6249,2496,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,100734,.,.,51865.000000,46544.000000,,1.114321931935373,17722,.,.,12259.000000,2731.000000,,4.488831929696082,725623,.,.,403579.000000,300789.000000,,1.3417345714105235,100890,.,.,51930.000000,46531.000000,,1.1160301734327653,10819,.,.,6906.000000,3299.000000,,2.093361624734768,613914,.,.,344743.000000,250959.000000,,1.3737024772970883
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.832335,0.766575,0.958312,0.798103,41,66,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,556,.,.,262.000000,277.000000,,0.9458483754512635,112,.,.,70.000000,23.000000,,3.0434782608695654,17367,.,.,7703.000000,9407.000000,,0.8188582970128627,555,.,.,259.000000,279.000000,,0.9283154121863799,169,.,.,112.000000,54.000000,,2.074074074074074,16643,.,.,7332.000000,9074.000000,,0.8080229226361032
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.832335,0.766575,0.958312,0.798103,41,66,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,556,.,.,262.000000,277.000000,,0.9458483754512635,112,.,.,70.000000,23.000000,,3.0434782608695654,17367,.,.,7703.000000,9407.000000,,0.8188582970128627,555,.,.,259.000000,279.000000,,0.9283154121863799,169,.,.,112.000000,54.000000,,2.074074074074074,16643,.,.,7332.000000,9074.000000,,0.8080229226361032
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.857143,0.855457,0.9414100000000001,0.856299,14,17,9260320.000000,1881666.000000,0.000000,336,.,.,179.000000,144.000000,,1.2430555555555556,288,.,.,143.000000,137.000000,,1.0437956204379562,48,.,.,36.000000,7.000000,,5.142857142857143,5786,.,.,2947.000000,2735.000000,,1.0775137111517368,290,.,.,145.000000,137.000000,,1.0583941605839415,49,.,.,37.000000,11.000000,,3.3636363636363638,5447,.,.,2765.000000,2587.000000,,1.0688055662930034
