Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.8740450000000001,0.860068,0.714119,0.867,1335,1439,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,20131,.,.,11714.000000,7649.000000,,1.5314420185645183,2901,.,.,2010.000000,416.000000,,4.831730769230769,82342,.,.,50890.000000,28322.000000,,1.796836381611468,20246,.,.,11775.000000,7705.000000,,1.528228423101882,3294,.,.,2061.000000,944.000000,,2.1832627118644066,58802,.,.,37054.000000,19673.000000,,1.883495145631068
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.8740450000000001,0.860068,0.714119,0.867,1335,1439,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,20131,.,.,11714.000000,7649.000000,,1.5314420185645183,2901,.,.,2010.000000,416.000000,,4.831730769230769,82342,.,.,50890.000000,28322.000000,,1.796836381611468,20246,.,.,11775.000000,7705.000000,,1.528228423101882,3294,.,.,2061.000000,944.000000,,2.1832627118644066,58802,.,.,37054.000000,19673.000000,,1.883495145631068
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,1.0,1.0,0.9986649999999999,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4493,.,.,1640.000000,2820.000000,,0.5815602836879432,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4487,.,.,1636.000000,2818.000000,,0.5805535841022001
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,1.0,1.0,0.9986649999999999,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4493,.,.,1640.000000,2820.000000,,0.5815602836879432,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4487,.,.,1636.000000,2818.000000,,0.5805535841022001
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.865135,0.8675459999999999,0.848456,0.866339,587,712,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10578,.,.,5706.000000,4571.000000,,1.2483045285495515,1649,.,.,1076.000000,366.000000,,2.939890710382514,81006,.,.,44864.000000,34215.000000,,1.311237761215841,10650,.,.,5733.000000,4620.000000,,1.240909090909091,1626,.,.,1064.000000,444.000000,,2.3963963963963963,68730,.,.,38067.000000,29151.000000,,1.305855716785016
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.865135,0.8675459999999999,0.848456,0.866339,587,712,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10578,.,.,5706.000000,4571.000000,,1.2483045285495515,1649,.,.,1076.000000,366.000000,,2.939890710382514,81006,.,.,44864.000000,34215.000000,,1.311237761215841,10650,.,.,5733.000000,4620.000000,,1.240909090909091,1626,.,.,1064.000000,444.000000,,2.3963963963963963,68730,.,.,38067.000000,29151.000000,,1.305855716785016
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.920113,0.9090600000000001,0.5918220000000001,0.9145530000000001,1986,1159,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36972,.,.,20659.000000,13980.000000,,1.4777539341917025,3210,.,.,1997.000000,311.000000,,6.421221864951768,99704,.,.,56866.000000,36250.000000,,1.5687172413793102,36996,.,.,20679.000000,13982.000000,,1.4789729652410242,3701,.,.,1914.000000,1161.000000,,1.648578811369509,59007,.,.,34273.000000,21107.000000,,1.6237741033780262
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.920113,0.9090600000000001,0.5918220000000001,0.9145530000000001,1986,1159,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36972,.,.,20659.000000,13980.000000,,1.4777539341917025,3210,.,.,1997.000000,311.000000,,6.421221864951768,99704,.,.,56866.000000,36250.000000,,1.5687172413793102,36996,.,.,20679.000000,13982.000000,,1.4789729652410242,3701,.,.,1914.000000,1161.000000,,1.648578811369509,59007,.,.,34273.000000,21107.000000,,1.6237741033780262
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.92553,0.9150870000000001,0.858079,0.9202790000000001,3901,3076,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,95126,.,.,51360.000000,40269.000000,,1.2754227817924457,7654,.,.,5030.000000,1084.000000,,4.6402214022140225,733717,.,.,412863.000000,293590.000000,,1.4062570251030349,95288,.,.,51446.000000,40346.000000,,1.2751202101819263,8842,.,.,5367.000000,2461.000000,,2.1808208045509954,629587,.,.,356050.000000,250783.000000,,1.4197533325624145
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.92553,0.9150870000000001,0.858079,0.9202790000000001,3901,3076,252347427.000000,48304136.000000,0.000000,102780,.,.,56390.000000,41353.000000,,1.3636253717989022,95126,.,.,51360.000000,40269.000000,,1.2754227817924457,7654,.,.,5030.000000,1084.000000,,4.6402214022140225,733717,.,.,412863.000000,293590.000000,,1.4062570251030349,95288,.,.,51446.000000,40346.000000,,1.2751202101819263,8842,.,.,5367.000000,2461.000000,,2.1808208045509954,629587,.,.,356050.000000,250783.000000,,1.4197533325624145
INDEL,*,BadPromoters,ALL,*,DP,*,0.913043,0.9767440000000001,0.781726,0.9438200000000001,1,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,42,.,.,20.000000,22.000000,,0.9090909090909091,4,.,.,3.000000,1.000000,,3.0,197,.,.,103.000000,90.000000,,1.1444444444444444,42,.,.,20.000000,22.000000,,0.9090909090909091,1,.,.,1.000000,0.000000,,,154,.,.,82.000000,68.000000,,1.2058823529411764
INDEL,*,BadPromoters,PASS,*,DP,*,0.913043,0.9767440000000001,0.781726,0.9438200000000001,1,0,197273.000000,82513.000000,0.000000,46,.,.,23.000000,23.000000,,1.0,42,.,.,20.000000,22.000000,,0.9090909090909091,4,.,.,3.000000,1.000000,,3.0,197,.,.,103.000000,90.000000,,1.1444444444444444,42,.,.,20.000000,22.000000,,0.9090909090909091,1,.,.,1.000000,0.000000,,,154,.,.,82.000000,68.000000,,1.2058823529411764
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,8.000000,1.000000,,8.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,8.000000,1.000000,,8.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,,1.0,,0,0,17000.000000,1388.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,8.000000,1.000000,,8.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,8.000000,1.000000,,8.0
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,8.000000,5.000000,,1.6,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,8.000000,5.000000,,1.6
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,,1.0,,0,0,93071.000000,23995.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,8.000000,5.000000,,1.6,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,14,.,.,8.000000,5.000000,,1.6
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8491989999999999,0.8966200000000001,0.8934209999999999,0.872266,29,27,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,901,.,.,527.000000,355.000000,,1.4845070422535211,160,.,.,141.000000,14.000000,,10.071428571428571,9439,.,.,5998.000000,3230.000000,,1.8569659442724458,902,.,.,529.000000,355.000000,,1.4901408450704225,104,.,.,77.000000,26.000000,,2.9615384615384617,8433,.,.,5392.000000,2849.000000,,1.8925938925938925
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8491989999999999,0.8966200000000001,0.8934209999999999,0.872266,29,27,25553295.000000,6571234.000000,0.000000,1061,.,.,668.000000,369.000000,,1.8102981029810299,901,.,.,527.000000,355.000000,,1.4845070422535211,160,.,.,141.000000,14.000000,,10.071428571428571,9439,.,.,5998.000000,3230.000000,,1.8569659442724458,902,.,.,529.000000,355.000000,,1.4901408450704225,104,.,.,77.000000,26.000000,,2.9615384615384617,8433,.,.,5392.000000,2849.000000,,1.8925938925938925
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.638889,0.782979,0.940687,0.703633,15,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,184,.,.,126.000000,54.000000,,2.3333333333333335,104,.,.,95.000000,7.000000,,13.571428571428571,3962,.,.,2812.000000,1056.000000,,2.662878787878788,184,.,.,126.000000,54.000000,,2.3333333333333335,51,.,.,38.000000,13.000000,,2.923076923076923,3727,.,.,2648.000000,989.000000,,2.6774519716885745
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.638889,0.782979,0.940687,0.703633,15,14,8956539.000000,1262516.000000,0.000000,288,.,.,221.000000,61.000000,,3.622950819672131,184,.,.,126.000000,54.000000,,2.3333333333333335,104,.,.,95.000000,7.000000,,13.571428571428571,3962,.,.,2812.000000,1056.000000,,2.662878787878788,184,.,.,126.000000,54.000000,,2.3333333333333335,51,.,.,38.000000,13.000000,,2.923076923076923,3727,.,.,2648.000000,989.000000,,2.6774519716885745
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.869383,0.902798,0.9082950000000001,0.885775,124,136,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3734,.,.,1980.000000,1682.000000,,1.1771700356718193,561,.,.,419.000000,89.000000,,4.707865168539326,45210,.,.,23474.000000,20791.000000,,1.1290462219229473,3743,.,.,1982.000000,1690.000000,,1.1727810650887573,403,.,.,287.000000,100.000000,,2.87,41064,.,.,21205.000000,19001.000000,,1.115993895058155
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.869383,0.902798,0.9082950000000001,0.885775,124,136,122746566.000000,20735335.000000,0.000000,4295,.,.,2399.000000,1771.000000,,1.354601919819311,3734,.,.,1980.000000,1682.000000,,1.1771700356718193,561,.,.,419.000000,89.000000,,4.707865168539326,45210,.,.,23474.000000,20791.000000,,1.1290462219229473,3743,.,.,1982.000000,1690.000000,,1.1727810650887573,403,.,.,287.000000,100.000000,,2.87,41064,.,.,21205.000000,19001.000000,,1.115993895058155
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.866151,0.901235,0.9176219999999999,0.883345,106,115,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2912,.,.,1517.000000,1343.000000,,1.1295606850335072,450,.,.,323.000000,80.000000,,4.0375,39331,.,.,19922.000000,18620.000000,,1.0699248120300753,2920,.,.,1517.000000,1351.000000,,1.1228719467061437,320,.,.,223.000000,82.000000,,2.7195121951219514,36091,.,.,18182.000000,17187.000000,,1.0578925932390761
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.866151,0.901235,0.9176219999999999,0.883345,106,115,103949908.000000,14447026.000000,0.000000,3362,.,.,1840.000000,1423.000000,,1.2930428671820098,2912,.,.,1517.000000,1343.000000,,1.1295606850335072,450,.,.,323.000000,80.000000,,4.0375,39331,.,.,19922.000000,18620.000000,,1.0699248120300753,2920,.,.,1517.000000,1351.000000,,1.1228719467061437,320,.,.,223.000000,82.000000,,2.7195121951219514,36091,.,.,18182.000000,17187.000000,,1.0578925932390761
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8910610000000001,0.8774770000000001,0.735593,0.884217,929,591,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,12032,.,.,6584.000000,4401.000000,,1.4960236309929562,1471,.,.,898.000000,180.000000,,4.988888888888889,51920,.,.,29169.000000,18680.000000,,1.5615096359743041,12046,.,.,6597.000000,4402.000000,,1.4986369831894593,1682,.,.,879.000000,556.000000,,1.580935251798561,38192,.,.,21693.000000,13722.000000,,1.580891998250984
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8910610000000001,0.8774770000000001,0.735593,0.884217,929,591,4999831.000000,2008459.000000,0.000000,13503,.,.,7482.000000,4581.000000,,1.633267845448592,12032,.,.,6584.000000,4401.000000,,1.4960236309929562,1471,.,.,898.000000,180.000000,,4.988888888888889,51920,.,.,29169.000000,18680.000000,,1.5615096359743041,12046,.,.,6597.000000,4402.000000,,1.4986369831894593,1682,.,.,879.000000,556.000000,,1.580935251798561,38192,.,.,21693.000000,13722.000000,,1.580891998250984
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.947644,0.9004979999999999,0.873186,0.9234690000000001,8,9,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,181,.,.,93.000000,82.000000,,1.1341463414634145,10,.,.,6.000000,3.000000,,2.0,1585,.,.,926.000000,610.000000,,1.518032786885246,181,.,.,93.000000,82.000000,,1.1341463414634145,20,.,.,13.000000,6.000000,,2.1666666666666665,1384,.,.,820.000000,522.000000,,1.5708812260536398
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.947644,0.9004979999999999,0.873186,0.9234690000000001,8,9,2598497.000000,854036.000000,0.000000,191,.,.,99.000000,85.000000,,1.1647058823529413,181,.,.,93.000000,82.000000,,1.1341463414634145,10,.,.,6.000000,3.000000,,2.0,1585,.,.,926.000000,610.000000,,1.518032786885246,181,.,.,93.000000,82.000000,,1.1341463414634145,20,.,.,13.000000,6.000000,,2.1666666666666665,1384,.,.,820.000000,522.000000,,1.5708812260536398
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.889235,0.881007,0.845412,0.885102,1100,842,142879407.000000,26187637.000000,0.000000,19284,.,.,10642.000000,7014.000000,,1.5172512118619903,17148,.,.,9258.000000,6725.000000,,1.3766542750929367,2136,.,.,1384.000000,289.000000,,4.788927335640138,126122,.,.,66431.000000,54179.000000,,1.226139279056461,17177,.,.,9280.000000,6734.000000,,1.378081378081378,2320,.,.,1329.000000,721.000000,,1.8432732316227463,106625,.,.,55822.000000,46724.000000,,1.1947179179864738
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.889235,0.881007,0.845412,0.885102,1100,842,142879407.000000,26187637.000000,0.000000,19284,.,.,10642.000000,7014.000000,,1.5172512118619903,17148,.,.,9258.000000,6725.000000,,1.3766542750929367,2136,.,.,1384.000000,289.000000,,4.788927335640138,126122,.,.,66431.000000,54179.000000,,1.226139279056461,17177,.,.,9280.000000,6734.000000,,1.378081378081378,2320,.,.,1329.000000,721.000000,,1.8432732316227463,106625,.,.,55822.000000,46724.000000,,1.1947179179864738
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.932456,0.923441,0.8477040000000001,0.9279270000000001,3949,3142,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,110455,.,.,58792.000000,48148.000000,,1.2210683725180693,8001,.,.,5332.000000,1127.000000,,4.7311446317657495,786562,.,.,436737.000000,322465.000000,,1.3543702417316608,110619,.,.,58878.000000,48227.000000,,1.2208513903000393,9171,.,.,5644.000000,2512.000000,,2.2468152866242037,666772,.,.,372215.000000,271726.000000,,1.3698173895762644
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.932456,0.923441,0.8477040000000001,0.9279270000000001,3949,3142,680758836.000000,212531414.000000,0.000000,118456,.,.,64124.000000,49275.000000,,1.301349568746829,110455,.,.,58792.000000,48148.000000,,1.2210683725180693,8001,.,.,5332.000000,1127.000000,,4.7311446317657495,786562,.,.,436737.000000,322465.000000,,1.3543702417316608,110619,.,.,58878.000000,48227.000000,,1.2208513903000393,9171,.,.,5644.000000,2512.000000,,2.2468152866242037,666772,.,.,372215.000000,271726.000000,,1.3698173895762644
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.919162,0.773183,0.9559190000000001,0.8398760000000001,28,81,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,614,.,.,305.000000,288.000000,,1.0590277777777777,54,.,.,27.000000,12.000000,,2.25,18103,.,.,8205.000000,9599.000000,,0.8547765392228357,617,.,.,308.000000,288.000000,,1.0694444444444444,181,.,.,126.000000,49.000000,,2.5714285714285716,17305,.,.,7771.000000,9262.000000,,0.8390196501835456
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.919162,0.773183,0.9559190000000001,0.8398760000000001,28,81,2165851.000000,419930.000000,0.000000,668,.,.,332.000000,300.000000,,1.1066666666666667,614,.,.,305.000000,288.000000,,1.0590277777777777,54,.,.,27.000000,12.000000,,2.25,18103,.,.,8205.000000,9599.000000,,0.8547765392228357,617,.,.,308.000000,288.000000,,1.0694444444444444,181,.,.,126.000000,49.000000,,2.5714285714285716,17305,.,.,7771.000000,9262.000000,,0.8390196501835456
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.937313,0.861035,0.9403739999999999,0.8975569999999999,8,22,9260320.000000,1881666.000000,0.000000,335,.,.,178.000000,144.000000,,1.2361111111111112,314,.,.,160.000000,142.000000,,1.1267605633802817,21,.,.,18.000000,2.000000,,9.0,6155,.,.,3183.000000,2835.000000,,1.1227513227513228,316,.,.,162.000000,142.000000,,1.1408450704225352,51,.,.,41.000000,10.000000,,4.1,5788,.,.,2980.000000,2683.000000,,1.1106969809914276
