pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-59	False	267404	0	0	13	0	0	0	0	0	0	0	0	0	2369	0	0	0	0	0	0	0	0	0	0	0	5283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259739
-58	False	271184	0	0	7	0	0	0	0	0	0	0	0	0	2390	0	0	0	0	0	0	0	0	0	0	0	5455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263332
-57	False	274990	0	0	9	0	0	0	0	0	0	0	0	0	2463	0	0	0	0	0	0	0	0	0	0	0	5642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266876
-56	False	278721	0	0	15	0	0	0	0	0	0	0	0	0	2595	0	0	0	0	0	0	0	0	0	0	0	5524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270587
-55	False	282475	0	0	9	0	0	0	0	0	0	0	0	0	2520	0	0	0	0	0	0	0	0	0	0	0	5629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274317
-54	False	286161	0	0	14	0	0	0	0	0	0	0	0	0	2516	0	0	0	0	0	0	0	0	0	0	0	5806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277825
-53	False	289784	0	0	15	0	0	0	0	0	0	0	0	0	2602	0	0	0	0	0	0	0	0	0	0	0	5821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281346
-52	False	293505	0	0	10	0	0	0	0	0	0	0	0	0	2725	0	0	0	0	0	0	0	0	0	0	0	5752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285018
-51	False	297295	0	0	14	0	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	0	0	0	5956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288611
-50	False	300971	0	0	8	0	0	0	0	0	0	0	0	0	2744	0	0	0	0	0	0	0	0	0	0	0	6070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292149
-49	False	304818	0	0	9	0	0	0	0	0	0	0	0	0	2758	0	0	0	0	0	0	0	0	0	0	0	6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295901
-48	False	308589	0	0	17	0	0	0	0	0	0	0	0	0	2851	0	0	0	0	0	0	0	0	0	0	0	6284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299437
-47	False	312211	0	0	9	0	0	0	0	0	0	0	0	0	2878	0	0	0	0	0	0	0	0	0	0	0	6401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302923
-46	False	315932	0	0	7	0	0	0	0	0	0	0	0	0	2874	0	0	0	0	0	0	0	0	0	0	0	6365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306686
-45	False	319728	0	0	22	0	0	0	0	0	0	0	0	0	3093	0	0	0	0	0	0	0	0	0	0	0	6697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309916
-44	False	323510	0	0	15	0	0	0	0	0	0	0	0	0	3104	0	0	0	0	0	0	0	0	0	0	0	6849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313542
-43	False	327244	0	0	12	0	0	0	0	0	0	0	0	0	3157	0	0	0	0	0	0	0	0	0	0	0	6895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317180
-42	False	331022	0	0	13	0	0	0	0	0	0	0	0	0	3085	0	0	0	0	0	0	0	0	0	0	0	6809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321115
-41	False	334804	0	0	14	0	0	0	0	0	0	0	0	0	3327	0	0	0	0	0	0	0	0	0	0	0	6934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324529
-40	False	338533	0	0	14	0	0	0	0	0	0	0	0	0	3351	0	0	0	0	0	0	0	0	0	0	0	7131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328037
-39	False	342365	0	0	10	0	0	0	0	0	0	0	0	0	3356	0	0	0	0	0	0	0	0	0	0	0	7191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331808
-38	False	346224	0	0	7	0	0	0	0	0	0	0	0	0	3358	0	0	0	0	0	0	0	0	0	0	0	7301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335558
-37	False	350018	0	0	10	0	0	0	0	0	0	0	0	0	3424	0	0	0	0	0	0	0	0	0	0	0	7446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339138
-36	False	353777	0	0	13	0	0	0	0	0	0	0	0	0	3393	0	0	0	0	0	0	0	0	0	0	0	7493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342878
-35	False	357523	0	0	17	0	0	0	0	0	0	0	0	0	3624	0	0	0	0	0	0	0	0	0	0	0	7636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346246
-34	False	361273	0	0	20	0	0	0	0	0	0	0	0	0	3681	0	0	0	0	0	0	0	0	0	0	0	7951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349621
-33	False	365037	0	0	14	0	0	0	0	0	0	0	0	0	3813	0	0	0	0	0	0	0	0	0	0	0	8083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353127
-32	False	368813	0	0	15	0	0	0	0	0	0	0	0	0	3834	0	0	0	0	0	0	0	0	0	0	0	7817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357147
-31	False	372721	0	0	12	0	0	0	0	0	0	0	0	0	3824	0	0	0	0	0	0	0	0	0	0	0	8189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360696
-30	False	376498	0	0	16	0	0	0	0	0	0	0	0	0	3916	0	0	0	0	0	0	0	0	0	0	0	8192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364374
-29	False	380230	0	0	7	0	0	0	0	0	0	0	0	0	3971	0	0	0	0	0	0	0	0	0	0	0	8348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367904
-28	False	384014	0	0	8	0	0	0	0	0	0	0	0	0	4175	0	0	0	0	0	0	0	0	0	0	0	8572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371259
-27	False	387790	0	0	12	0	0	0	0	0	0	0	0	0	4176	0	0	0	0	0	0	0	0	0	0	0	8677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374925
-26	False	391543	0	0	10	0	0	0	0	0	0	0	0	0	4057	0	0	0	0	0	0	0	0	0	0	0	8641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378835
-25	False	395308	0	0	13	0	0	0	0	0	0	0	0	0	4242	0	0	0	0	0	0	0	0	0	0	0	8885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382168
-24	False	399087	0	0	13	0	0	0	0	0	0	0	0	0	4429	0	0	0	0	0	0	0	0	0	0	0	8965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385680
-23	False	402908	0	0	9	0	0	0	0	0	0	0	0	0	4339	0	0	0	0	0	0	0	0	0	0	0	9105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389455
-22	False	406597	0	0	11	0	0	0	0	0	0	0	0	0	4389	0	0	0	0	0	0	0	0	0	0	0	9192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393005
-21	False	410335	0	0	15	0	0	0	0	0	0	0	0	0	4604	0	0	0	0	0	0	0	0	0	0	0	9394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396322
-20	False	414216	0	0	15	0	0	0	0	0	0	0	0	0	4602	0	0	0	0	0	0	0	0	0	0	0	9434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400165
-19	False	414216	0	0	11	0	0	0	0	0	0	0	0	0	4593	0	0	0	0	0	0	0	0	0	0	0	9411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400201
-18	False	414216	0	0	5	0	0	0	0	0	0	0	0	0	4623	0	0	0	0	0	0	0	0	0	0	0	9340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400248
-17	False	414216	0	0	9	0	0	0	0	0	0	0	0	0	4711	0	0	0	0	0	0	0	0	0	0	0	9343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400153
-16	False	414216	0	0	11	0	0	0	0	0	0	0	0	0	4752	0	0	0	0	0	0	0	0	0	0	0	9537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399916
-15	False	414216	0	0	9	0	0	0	0	0	0	0	0	0	4740	0	0	0	0	0	0	0	0	0	0	0	9754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399713
